C05C10.5	12967	12067	10535	10653	11977	13104	11529	12333	13253	9549	12162	12905
C05C10.6	15082	15480	13703	10499	14115	14983	14182	14674	15836	8266	13756	15164
C05C10.7	831	795	899	917	780	891	875	877	1012	1469	835	946
C05C10.8	1	1	0	0	57	1	0	9	4	6	6	33
C05C12.1	0	0	1	4	26	4	4	4	6	5	7	8
C05C12.3	943	878	668	642	1232	1040	890	929	717	516	958	910
C05C12.4	740	621	617	815	721	723	784	678	763	506	709	857
C05C12.5	4	6	0	3	37	6	5	11	11	12	5	17
C05C12.6	44	28	27	42	48	55	33	33	56	17	36	49
C05C8.1	1520	1368	1618	1814	1627	1761	1707	1596	2109	2826	1686	1909
C05C8.2	4333	3778	3858	4218	3745	3941	4384	4353	4837	4390	3681	4772
C05C8.3	802	767	558	931	646	775	881	892	906	942	692	920
C05C8.4	5201	5428	4711	3721	5081	5366	5086	5760	4537	3359	5257	5203
C05C8.5	3007	3054	2928	2842	2898	3319	3172	3097	3674	3013	2836	3511
C05C8.6	5748	5767	5611	4775	5199	6194	5727	5695	6670	3426	5493	6470
C05C8.7	1992	1643	950	1263	1874	1429	1712	1669	1429	724	1333	1593
C05C8.8	35	20	5	11	23	6	12	13	8	17	14	22
C05C8.9	1058	913	1019	932	954	931	975	1094	1229	304	996	1116
C05C9.1	6	2	2	2	3	3	5	1	5	1	2	2
C05C9.2	7	3	1	10	3	2	1	3	2	11	2	5
C05C9.3	38	45	37	28	48	59	61	91	49	6	47	49
C05D10.1	1075	938	728	645	1010	999	866	975	798	120	908	917
C05D10.2	142	138	97	119	111	111	68	114	116	65	102	134
C05D10.3	89	76	136	56	141	149	133	110	113	68	129	104
C05D10.4	325	266	252	285	320	294	261	345	279	164	291	266
C05D11.1	8019	7853	8003	5615	7728	8292	8240	7941	8229	4407	7701	7947
C05D11.10	2015	1811	1770	2145	1773	1801	1942	2006	2351	3162	1727	2158
C05D11.11	23455	21434	20566	19299	25870	29326	27837	27239	23882	15239	28106	23204
C05D11.12	8332	7896	7929	6706	8302	9005	8806	8606	9448	3541	8448	8840
C05D11.13	301	248	268	300	260	258	271	296	315	367	268	310
C05D11.2	3806	3785	3885	2677	3822	3976	3821	3789	4043	2320	3827	3864
C05D11.3	4442	3967	4186	4572	4050	4461	4533	4390	5369	4304	4045	4984
C05D11.4	243	315	321	336	380	321	259	312	309	198	283	372
C05D11.5	458	341	281	374	293	350	483	454	438	248	330	415
C05D11.6	30	12	27	16	37	23	32	30	38	15	30	25
C05D11.7	5401	5656	5636	4164	5432	5856	5237	5513	5769	2874	5228	6038
C05D11.8	1130	1443	1136	402	1172	1293	1129	1197	894	32	1136	1176
C05D11.9	4161	4070	3907	3754	4127	4241	4618	4163	4881	3987	3822	4890
C05D12.1	108	99	63	88	100	88	113	86	74	41	108	91
C05D12.2	189	207	155	130	183	203	223	212	179	168	181	177
C05D12.3	2075	2374	1980	1718	1766	1330	1800	1742	2210	646	1183	2447
C05D12.4	343	279	391	367	348	309	401	370	412	496	306	379
C05D12.5	232	193	274	249	235	255	317	254	360	380	256	246
C05D12.7	56	66	51	96	71	47	41	46	65	7	68	75
C05D2.10	5241	5155	4924	4629	5003	5477	5170	5479	5752	2294	5302	5463
C05D2.1	1974	2028	1525	1324	2028	1969	1669	1954	1717	270	1908	1804
C05D2.3	4	2	6	1	22	4	2	16	6	1	4	16
C05D2.4	1116	995	866	1078	834	819	931	935	1174	521	846	1128
C05D2.5	6227	6852	5654	4817	6163	6494	5714	6463	6036	4744	6061	6424
C05D2.6	3054	2893	2958	2343	2601	2974	2709	2936	3185	1586	2587	2999
C05D2.8	1757	1646	1622	1910	1687	1731	1813	1913	1863	1258	1695	2090
C05D9.1	2130	2115	1724	1562	2242	2355	2024	2248	2146	717	2226	2042
C05D9.2	296	191	178	262	212	251	209	221	201	180	212	291
C05D9.3	592	457	422	492	638	607	596	542	512	362	583	497
C05D9.4	3	0	1	5	0	2	3	2	1	9	2	3
C05D9.5	390	313	347	363	410	368	403	464	454	539	413	406
C05D9.7	497	424	455	449	519	601	499	514	560	514	503	497
C05D9.9	216	168	242	225	229	285	257	302	268	162	241	256
C05E11.1	1060	833	927	841	913	921	987	1146	1186	809	883	1002
C05E11.2	1	0	0	0	1	0	1	0	2	1	0	1
C05E11.3	278	256	221	210	311	305	264	266	264	129	256	250
C05E11.4	72	41	114	33	103	229	162	114	103	63	224	83
C05E11.5	1601	1461	913	1393	1499	1437	1529	1399	1322	800	1498	1580
C05E11.6	35	21	23	30	30	38	43	36	32	38	42	24
C05E11.7	3	2	1	6	2	1	9	7	1	4	2	2
C05E11.8	469	315	287	569	391	353	288	322	376	1050	366	449
C05E4.1	695	641	509	659	587	907	802	833	712	499	838	753
C05E4.10	0	0	0	0	0	0	0	1	0	0	0	0
C05E4.11	0	0	0	0	0	0	0	0	0	0	0	0
C05E4.12	0	0	1	0	0	0	0	1	0	0	0	0
C05E4.13	2	3	9	0	4	6	7	5	5	1	6	3
C05E4.14	12	18	29	14	15	28	13	15	18	15	21	20
C05E4.15	14	19	19	9	18	16	19	26	14	5	12	16
C05E4.2	0	0	0	0	0	0	0	0	0	0	0	0
C05E4.3	703	562	608	523	733	787	662	793	678	458	840	663
C05E4.4	2	0	0	1	1	1	0	1	0	1	0	1
C05E4.6	0	0	0	1	0	1	1	0	0	0	0	0
C05E4.7	0	0	3	0	1	1	1	0	1	1	0	0
C05E4.9	16179	19617	21221	14816	16330	18519	15083	19188	18640	7818	17963	21821
C05E7.1	45	40	14	40	27	35	55	38	50	37	37	40
C05E7.2	27	16	14	21	44	43	52	63	30	35	68	14
C05E7.3	34	28	15	43	28	21	14	31	16	43	24	28
C05E7.4	8	5	2	9	11	10	7	7	4	3	4	9
C05G5.1	381	308	189	282	298	257	267	284	255	309	252	284
C05G5.2	753	739	714	610	791	925	810	885	770	456	895	812
C05G5.3	178	119	112	174	128	121	175	136	132	76	137	151
C05G5.4	5271	4547	3532	4619	4474	4633	4766	5139	4714	5266	4548	4851
C05G5.5	16	7	11	19	17	34	21	18	11	38	21	6
C05G5.7	18	3	3	26	11	1	5	2	4	8	2	20
C05G6.1	300	259	198	239	275	380	315	348	257	197	334	266
C05H8.1	193	145	130	175	179	131	124	143	145	58	96	151
C06A1.1	42883	43814	37269	30127	40503	41288	38462	42306	40534	27217	39246	43108
C06A1.2	158	111	95	125	128	131	98	127	110	75	131	126
C06A1.3	12	6	9	9	76	27	12	24	18	32	20	49
C06A1.5	4549	4137	4697	4199	3972	4385	4212	4627	5073	4131	4158	4505
C06A1.6	0	0	0	0	0	0	0	0	1	4	0	0
C06A1.7	2	0	0	1	0	0	0	0	0	0	1	0
C06A12.19	2	0	6	4	6	5	10	0	3	18	4	2
C06A12.3	364	326	292	351	374	375	447	401	386	527	404	361
C06A12.4	10	3	2	11	8	3	1	4	2	0	2	6
C06A12.5	18	9	9	8	6	13	5	7	7	2	21	6
C06A12.8	0	0	0	0	1	0	0	0	0	0	0	1
C06A5.1	3799	4287	3914	2020	3807	4320	3774	3813	3692	302	3507	3840
C06A5.11	1274	1239	1288	1400	1260	1400	1401	1331	1633	1724	1218	1557
C06A5.12	121	95	62	134	104	154	90	103	102	319	119	159
C06A5.2	14	19	27	22	26	17	26	26	32	48	18	28
C06A5.3	4105	4272	4542	3271	4188	4541	4148	4321	4761	2269	4132	4390
C06A5.6	4619	5133	4796	3290	4062	4330	4123	4677	4799	1751	4039	4798
C06A5.7	3496	3379	3399	2614	3423	3630	3205	3386	3426	1334	3179	3656
C06A5.8	1672	1650	1814	1915	1499	1745	1575	1659	2027	2497	1550	1849
C06A5.9	2612	2418	2688	2433	2467	2633	2392	2535	3098	2608	2401	2793
C06A6.2	501	461	556	433	517	623	504	585	591	128	525	485
C06A6.3	2327	2144	2600	1972	2133	2272	2153	2310	2854	2480	2172	2582
C06A6.4	5698	5408	5978	4837	5440	6263	6200	5692	6713	3752	5640	6097
C06A6.5	1604	1391	1299	1487	1463	1455	1438	1452	1653	1024	1336	1609
C06A6.7	12	1	5	8	25	11	10	9	12	7	8	21
C06A8.1	6569	6771	6294	5553	9029	10184	8433	9028	6626	3088	9995	6712
C06A8.2	4368	4045	4224	4164	3983	4251	4061	4327	5179	2987	3978	4597
C06A8.3	18752	16539	16785	17714	15579	16934	18947	19613	19503	18335	16599	18130
C06A8.4	2980	2606	2907	2701	2625	2957	2659	2883	3500	2404	2719	3145
C06A8.5	2175	2129	2305	1645	2117	2446	2228	2494	2176	594	2318	2179
C06A8.6	7	10	4	13	85	25	9	15	23	24	9	45
C06A8.7	8	4	4	2	3	1	0	1	1	4	0	1
C06A8.8	168	139	129	162	136	142	138	159	143	151	172	200
C06A8.9	189	148	111	140	201	115	110	123	124	52	153	180
C06B3.1	0	0	0	1	0	0	0	0	0	0	0	0
C06B3.10	0	0	1	0	0	0	1	0	0	0	0	0
C06B3.11	0	0	0	0	0	0	0	0	0	0	0	0
C06B3.12	0	0	0	0	0	0	0	1	0	0	0	0
C06B3.13	1	1	0	2	3	1	2	1	0	1	0	0
C06B3.14	0	0	0	0	0	1	0	0	0	2	0	0
C06B3.16	0	0	0	0	1	0	0	0	0	0	0	0
C06B3.2	14	10	16	22	11	12	2	13	15	12	6	27
C06B3.3	2384	1936	1455	2207	1647	775	1722	2374	2259	1859	877	2455
C06B3.4	949	886	955	1004	958	969	976	965	1130	856	949	1136
C06B3.5	4	0	1	2	3	1	1	1	0	1	0	1
C06B3.6	1229	1636	4808	2378	1978	3056	3219	3346	4904	1379	2205	3336
C06B3.7	47	61	636	95	37	78	129	82	286	33	50	106
C06B3.8	28	18	11	31	13	19	18	9	15	32	12	19
C06B3.9	1	0	0	0	0	0	0	0	0	0	1	0
C06B8.1	13	7	5	26	12	11	10	7	13	9	4	11
C06B8.10	1	2	1	3	0	2	0	3	0	1	2	2
C06B8.11	0	0	0	0	0	0	0	0	0	0	0	0
C06B8.2	75	69	56	69	94	146	82	68	70	68	153	91
C06B8.3	0	1	2	1	0	1	2	0	0	2	0	0
C06B8.4	2	4	0	1	2	2	0	1	1	0	0	2
C06B8.6	0	0	0	0	1	0	0	0	0	0	2	0
C06B8.7	232	264	224	153	264	326	269	290	223	94	294	213
C06B8.8	44018	37216	40046	52239	32783	36896	39945	46238	47736	68202	37229	46615
C06B8.9	0	0	0	0	0	0	0	0	0	0	0	0
C06C3.10	4	3	2	3	12	8	0	10	0	7	3	7
C06C3.12	22	17	13	11	22	14	13	21	20	2	9	22
C06C3.1	4776	5223	4459	3433	4894	5265	4781	5117	4640	2943	5094	4858
C06C3.3	6	8	7	10	11	3	0	5	9	15	14	15
C06C3.4	24	23	22	42	32	36	37	28	52	50	26	39
C06C3.6	33	37	23	17	33	33	33	27	15	62	20	29
C06C3.7	37	30	38	34	34	38	52	45	35	51	27	38
C06C3.8	8	9	6	10	12	12	7	19	8	14	10	20
C06C3.9	11	10	2	16	17	15	20	13	10	32	10	9
C06C6.1	0	0	0	0	0	0	0	0	0	0	0	0
C06C6.2	0	0	0	0	0	0	0	0	0	0	0	0
C06C6.3	0	0	0	0	0	1	0	0	0	0	0	1
C06C6.4	63	50	78	81	70	40	48	50	50	52	51	54
C06C6.5	166	117	140	148	145	104	129	135	121	211	110	171
C06C6.6	0	0	0	1	2	1	0	1	1	0	0	1
C06C6.7	0	0	1	1	10	10	1	0	2	1	0	7
C06C6.8	0	1	0	0	5	1	0	0	1	1	0	3
C06C6.9	0	0	0	0	2	0	0	0	0	0	0	1
C06E1.1	298	291	486	330	391	559	463	459	455	490	421	331
C06E1.10	1098	1266	1225	965	1120	1123	1052	1085	1124	941	973	1289
C06E1.11	94	83	107	101	101	106	94	104	120	57	81	121
C06E1.3	142	104	40	70	136	157	132	128	72	84	135	101
C06E1.4	55	39	15	40	42	19	21	42	31	28	24	26
C06E1.5	0	1	0	1	10	0	0	2	1	3	2	2
C06E1.6	1	1	0	0	28	2	2	6	3	10	2	15
C06E1.7	16	7	2	9	16	10	15	5	7	10	11	19
C06E1.8	23	26	15	39	14	15	8	20	24	8	16	21
C06E1.9	3556	3375	3618	3004	3212	3228	3353	3404	4041	2400	2941	3779
C06E2.1	118	55	57	65	110	84	80	82	95	74	70	82
C06E2.2	0	0	0	0	0	0	0	0	1	0	0	1
C06E2.3	6	5	2	5	7	3	4	6	3	0	9	9
C06E2.5	647	520	677	656	588	666	634	625	786	864	710	700
C06E2.7	29	19	17	28	21	16	29	19	27	40	14	26
C06E2.8	4	2	0	0	5	2	3	1	3	4	5	1
C06E2.9	0	0	0	0	15	0	0	0	3	4	0	4
C06E4.1	1	1	1	0	0	0	0	0	0	0	0	0
C06E4.2	27	31	9	37	21	18	13	11	16	11	21	21
C06E4.3	34	30	23	42	23	28	21	21	33	18	24	46
C06E4.5	0	2	0	0	0	1	2	0	0	1	0	0
C06E4.6	3	7	5	4	5	6	2	4	6	1	8	5
C06E4.7	33	31	9	41	19	23	16	23	27	14	15	30
C06E4.8	32	26	27	22	53	18	36	36	24	47	34	22
C06E7.1	2691	2513	2561	2432	2833	3014	2977	2745	3014	3892	2598	2860
C06E7.2	208	213	169	237	250	220	187	174	231	255	206	240
C06E7.3	3030	2960	3122	2588	2973	3373	2994	3108	3223	1467	3121	3129
C06E7.4	253	175	188	196	196	228	204	246	239	124	187	215
C06E7.6	0	0	0	0	5	0	2	0	0	7	1	0
C06E7.7	0	0	0	0	0	0	0	0	0	0	0	0
C06E7.88	10	9	4	7	3	5	5	14	5	11	7	3
C06E8.3	636	742	666	556	779	925	692	770	726	294	839	842
C06E8.5	12	8	6	16	14	18	6	13	8	5	19	9
C06G1.1	95	67	38	55	71	87	81	101	60	57	67	56
C06G1.2	12	10	1	11	7	6	7	10	10	10	5	5
C06G1.4	2726	2626	2106	1874	2903	3060	2683	3058	2088	858	2825	2388
C06G1.5	472	395	188	290	426	337	376	371	267	125	399	390
C06G1.6	79	73	25	28	69	56	50	69	34	0	61	43
C06G3.10	4215	3909	4588	3285	3985	4311	4108	4151	4917	2440	3873	4386
C06G3.11	1497	1189	1499	1743	1318	1497	1430	1463	1781	3242	1393	1675
C06G3.1	525	710	726	907	661	828	843	858	971	358	633	1032
C06G3.2	5151	5403	4470	3575	5411	5716	5182	5473	4752	1732	5526	5164
C06G3.3	22	22	41	29	25	37	35	40	37	41	32	39
C06G3.5	2192	1932	2285	2271	2000	2039	2013	1869	2371	1815	1913	2615
C06G3.6	1158	1069	1153	1015	1084	1242	1198	1156	1393	368	1094	1173
C06G3.7	6495	6139	5881	5002	6424	6804	6685	6446	6833	3475	6297	7011
C06G3.8	1309	1162	1326	1483	1230	1384	1400	1351	1636	1758	1306	1549
C06G3.9	4260	4296	4233	3479	4179	4457	4134	4374	5029	2840	4191	4739
C06G4.1	3428	3404	3770	2600	3215	3729	3411	3098	3866	2086	3165	3726
C06G4.2	8197	8119	7192	6055	8157	8113	7770	8369	7769	4279	7550	8215
C06G4.4	7	7	5	9	17	8	12	5	15	22	15	14
C06G4.5	176	123	124	116	136	136	115	106	144	67	154	152
C06G4.6	0	2	1	0	3	2	4	2	3	2	3	1
C06G8.1	358	253	207	256	408	1012	847	1073	427	267	705	368
C06G8.2	711	706	689	504	803	964	863	846	678	331	851	668
C06G8.3	500	430	688	374	482	589	479	490	489	314	605	517
C06G8.4	0	1	0	0	0	2	0	0	1	0	0	1
C06H2.1	23549	20020	20436	21351	20598	22192	21947	23247	23809	29889	21396	23364
C06H2.2	1593	1561	1642	1388	1575	1768	1782	1627	2073	1765	1537	1909
C06H2.3	2014	1786	1880	2065	1883	2063	2016	1922	2426	2171	1946	2256
C06H2.4	338	276	165	221	355	348	283	209	233	261	314	283
C06H2.5	47	32	25	29	52	30	15	31	21	4	32	45
C06H2.6	2805	2656	2883	2561	2510	2967	2741	2799	3145	2180	2710	3017
C06H2.7	1804	1575	1704	1542	1757	1976	1822	1738	2019	688	1745	1946
C06H5.1	102	84	109	87	124	119	111	110	109	283	94	116
C06H5.11	0	0	0	0	0	0	0	0	0	0	0	0
C06H5.12	0	0	0	0	0	0	0	0	0	0	0	0
C06H5.13	0	0	0	0	0	0	0	0	0	0	0	0
C06H5.14	0	0	0	0	0	0	0	0	1	0	0	0
C06H5.2	9	6	16	10	12	14	11	6	12	22	15	16
C06H5.6	796	735	684	593	747	767	782	736	806	634	772	820
C06H5.7	725	573	681	599	729	809	679	633	751	447	766	730
C06H5.8	111	103	103	123	122	139	135	115	103	161	110	119
C07A12.18	2	2	1	0	1	3	1	3	2	1	1	3
C07A12.1	115	97	91	75	106	118	98	121	139	13	128	121
C07A12.2	22	20	22	26	30	23	16	22	29	11	15	18
C07A12.3	485	426	278	419	486	400	349	370	412	270	375	454
C07A12.4	26163	24821	17433	21096	30514	32377	27831	31809	21914	20797	32171	25180
C07A12.5	1467	1435	1337	1020	1361	1613	1338	1426	1459	459	1453	1390
C07A12.7	898	837	702	764	897	978	924	1022	822	784	954	832
C07A4.1	110	96	94	80	118	83	107	120	105	29	92	102
C07A4.2	65	70	83	57	44	31	22	34	55	40	21	71
C07A4.3	12	17	20	16	19	26	22	36	26	37	20	21
C07A9.1	0	0	2	0	5	0	1	0	2	2	1	2
C07A9.10	0	0	0	1	0	0	1	0	0	0	0	0
C07A9.11	495	379	244	302	599	533	552	467	382	289	433	399
C07A9.12	92	58	41	78	85	53	53	46	43	54	41	60
C07A9.13	0	3	1	10	4	5	4	3	5	0	7	2
C07A9.2	3824	3462	3695	4167	3337	3589	3519	4009	4645	7317	3485	4406
C07A9.3	10213	11207	9362	5948	10554	10754	9695	10610	8800	3198	9742	9616
C07A9.4	196	145	79	132	103	84	111	99	127	30	108	166
C07A9.5	1	2	0	3	0	1	0	6	3	0	0	0
C07A9.6	516	439	348	397	451	434	520	439	421	375	415	466
C07A9.7	2738	2476	2743	2282	2585	2847	2620	2747	2977	2698	2553	2961
C07A9.8	66	50	49	91	52	37	61	56	93	44	57	90
C07A9.9	762	524	544	473	562	496	392	355	700	621	451	653
C07B5.2	2	6	2	0	2	0	2	1	2	0	1	3
C07B5.3	19	8	14	27	16	15	17	11	15	31	15	22
C07B5.4	86	87	80	70	69	87	77	64	48	2	72	79
C07B5.5	3814	3627	3167	3432	2117	2592	2533	3002	3877	1626	2469	4010
C07B5.6	5	13	5	9	5	7	8	8	5	3	13	6
C07B5.8	31	31	91	49	50	96	85	79	97	36	65	46
C07C7.1	7	5	3	13	9	4	3	2	8	9	9	9
C07C7.3	3	2	1	4	1	0	0	0	4	5	0	1
C07D10.1	77	56	63	80	72	76	80	78	88	60	81	85
C07D10.2	4267	4186	3990	3076	4089	4692	4346	4517	4673	1648	4153	4371
C07D10.3	3	5	5	1	6	4	2	3	2	7	7	1
C07D10.4	100	65	37	76	63	84	102	72	78	39	90	62
C07D10.5	754	611	812	681	719	908	910	807	775	330	794	762
C07D10.6	0	0	0	0	0	0	0	0	0	0	0	0
C07D8.5	1	1	0	1	0	0	0	0	1	0	0	0
C07D8.6	12935	12277	9986	11156	12228	12923	11905	13006	12199	6363	12958	12656
C07E3.10	14	11	9	9	1	10	9	12	12	16	16	13
C07E3.1	3942	4069	3914	3199	3740	4055	4032	4174	4681	1540	3729	4400
C07E3.2	4017	3824	3977	3503	3549	3822	3701	3522	4192	6833	3296	4144
C07E3.3	122	114	183	108	143	119	111	139	155	65	117	121
C07E3.4	1	0	0	0	5	3	2	0	0	7	3	2
C07E3.5	7	5	7	20	16	5	4	5	12	4	9	13
C07E3.6	911	762	915	789	869	912	865	912	932	782	896	969
C07E3.8	5	4	29	11	18	17	8	18	29	12	15	11
C07E3.9	861	741	916	1091	743	822	770	763	1074	1429	719	1057
C07F11.1	1822	2257	1535	1334	1873	2281	1686	2105	1894	545	2185	1864
C07F11.2	46	31	19	35	46	22	31	29	32	30	35	39
C07G1.1	41	39	32	29	50	23	27	35	23	13	29	32
C07G1.15	9	8	0	5	4	3	6	0	7	10	0	5
C07G1.3	4388	4302	4252	3244	4096	4386	4051	4125	4701	1193	3839	4166
C07G1.4	3407	3582	3167	2863	3250	3534	3229	3485	3543	3098	3316	3659
C07G1.5	5048	5310	5204	3861	5126	5329	5079	5574	5797	2331	4755	5490
C07G1.6	0	1	1	2	14	11	8	5	3	16	8	14
C07G1.7	2	1	1	0	133	146	74	59	5	210	153	1
C07G1.8	1706	1417	1689	1949	1514	1693	1751	1813	2045	3206	1536	1904
C07G2.1	81151	85504	65362	57082	89119	88103	74728	91310	80046	27223	87818	85743
C07G2.2	7803	7949	8079	5843	8044	8504	7968	8418	8009	2167	7612	8145
C07G2.3	26814	24357	24776	23231	23698	25072	25246	24904	28895	20435	23885	28057
C07G3.10	7	4	4	9	12	0	0	3	3	12	3	14
C07G3.2	19	12	20	32	15	14	13	14	22	26	19	38
C07G3.3	11	6	6	6	2	6	5	4	9	8	5	5
C07G3.4	0	1	0	0	1	0	0	1	0	0	1	0
C07G3.5	0	0	0	1	1	0	0	0	0	0	0	0
C07G3.6	1	1	1	2	11	3	1	0	0	2	2	1
C07G3.8	7	3	3	24	28	6	9	6	7	30	6	8
C07G3.9	1652	795	2028	1112	3586	1967	1822	1389	1511	2359	2068	1298
C07H4.1	214	193	407	244	192	237	256	213	295	318	243	277
C07H4.2	5018	5088	4683	3349	4586	5163	4714	4647	5219	1708	4671	5099
C07H6.1	1706	1850	1928	1494	1768	1939	1794	1824	1928	1253	1681	1973
C07H6.2	2297	1998	2281	2364	2061	2227	2105	2460	2868	3678	2134	2441
C07H6.3	873	837	666	681	854	786	822	806	736	407	678	850
C07H6.4	6122	6145	6125	5910	6015	6136	6433	6632	7039	10265	5586	6719
C07H6.5	81862	87782	72810	53424	78697	83065	79766	85086	78490	27020	80499	83736
C07H6.6	2555	2751	2776	1961	2636	2706	2591	2544	2978	1085	2413	2795
C07H6.7	275	244	212	232	255	225	205	273	242	137	217	240
C07H6.8	3192	2921	3143	3130	2904	2889	2968	3217	3901	4350	2657	3749
C07H6.9	33	22	27	32	30	25	20	20	39	47	24	32
C08A9.1	142	104	82	102	106	140	137	120	114	158	133	99
C08A9.10	1455	1124	1209	1649	1275	1412	1355	1282	1740	2819	1502	1613
C08A9.3	4	2	1	3	0	4	5	0	0	1	1	1
C08A9.6	451	421	383	411	411	462	423	484	458	377	451	469
C08A9.7	148	108	184	122	187	227	224	169	137	91	192	104
C08A9.8	68	63	59	54	68	77	68	63	71	54	60	78
C08A9.9	95	79	68	72	85	81	78	94	92	20	81	112
C08B11.1	11112	12331	11394	8318	11325	13145	10768	10916	13189	7364	11168	12460
C08B11.2	2629	2551	3013	2334	2479	2653	2714	2487	3493	2282	2458	2997
C08B11.3	9092	10038	9520	6354	9590	10786	9527	10086	9207	6952	9167	9133
C08B11.4	3310	3276	2558	2732	3176	3722	4131	3176	3631	2686	3411	3721
C08B11.5	4373	4344	3343	3414	4201	4299	4182	4605	3706	2037	4380	4482
C08B11.6	3884	3475	3838	3656	3624	3919	4008	3859	4788	4580	3549	4265
C08B11.7	6366	5777	6574	6291	5677	6346	6817	6493	7809	6529	5498	7250
C08B11.8	2270	2144	2046	1835	2211	2380	2408	2228	2492	1382	2276	2492
C08B11.9	2031	1831	2009	2175	1796	1925	1962	2057	2321	3203	1705	2129
C08B6.10	152	145	131	175	138	167	165	197	166	147	153	158
C08B6.11	196	151	130	188	250	229	271	197	207	190	224	224
C08B6.12	0	0	1	0	0	0	0	0	0	0	1	0
C08B6.13	2	2	2	2	3	5	1	1	0	0	2	3
C08B6.14	0	0	0	0	0	0	0	0	0	0	0	0
C08B6.1	750	743	762	757	957	895	1016	891	916	514	877	960
C08B6.2	9	5	10	11	23	12	20	4	9	5	17	8
C08B6.3	169	133	64	127	182	173	177	142	126	140	151	141
C08B6.4	86	73	12	63	42	42	32	66	46	23	21	52
C08B6.5	4	1	0	2	3	1	2	0	1	1	3	3
C08B6.6	0	0	0	0	6	0	0	1	0	0	1	2
C08B6.7	7460	7571	6525	4969	7329	7494	6549	7180	7218	3951	7085	7378
C08B6.8	3004	2527	2604	3019	2589	2854	2733	2591	3450	3736	2629	3250
C08B6.9	6973	6497	6702	6117	6337	7150	7122	7086	8545	3315	6144	7557
C08C3.1	31	31	19	20	26	15	22	22	20	1	28	18
C08C3.2	1917	1677	1777	1890	1660	1863	1838	1767	2226	3030	1736	2154
C08C3.3	121	63	48	88	102	63	56	66	57	114	63	72
C08C3.4	4691	4607	5090	4140	4145	4465	4209	4572	5124	3541	4153	4718
C08D8.1	15	24	39	19	20	24	30	38	19	6	27	38
C08D8.2	403	282	317	329	399	381	408	384	361	393	357	374
C08D8.7	36	48	33	39	54	31	38	39	36	35	19	48
C08E3.1	0	1	0	1	1	0	0	0	0	0	1	1
C08E3.10	2	0	1	0	3	0	1	0	2	0	2	1
C08E3.11	0	0	0	0	0	0	0	0	0	0	0	0
C08E3.12	0	0	0	0	0	0	0	0	2	0	0	0
C08E3.13	17	13	2	35	20	2	0	2	7	32	6	9
C08E3.14	0	0	0	0	0	0	0	0	0	0	0	0
C08E3.15	0	0	0	0	0	0	0	0	0	0	0	0
C08E3.2	0	2	0	1	6	0	1	1	0	1	1	0
C08E3.3	30	18	21	15	27	28	32	21	28	35	16	20
C08E3.6	2	2	4	5	4	5	10	6	3	1	2	3
C08E3.7	0	1	0	1	1	0	0	1	2	0	0	0
C08E3.8	0	0	0	0	0	0	0	1	0	1	0	0
C08E3.9	7	6	5	9	12	5	9	9	1	5	10	5
C08E8.1	14	10	2	17	6	3	1	1	8	29	9	7
C08E8.10	72	54	99	85	69	73	87	106	129	79	72	81
C08E8.11	1	0	0	0	39	0	1	2	4	0	0	9
C08E8.2	0	0	0	0	0	0	0	0	0	0	1	0
C08E8.3	4	5	9	6	2	2	3	4	5	7	6	0
C08E8.4	30	25	96	55	139	100	106	56	46	214	120	58
C08E8.5	0	0	0	0	0	0	0	0	0	3	0	0
C08E8.6	0	0	0	0	0	0	0	0	0	2	0	1
C08E8.9	0	0	1	0	0	0	0	0	0	3	0	2
C08F1.1	0	0	1	0	0	0	2	1	0	1	1	2
C08F1.10	140	94	249	145	219	359	353	283	206	356	262	125
C08F1.11	18	18	22	14	24	45	36	44	16	39	36	18
C08F1.3	75	75	114	105	122	145	158	129	97	133	127	79
C08F1.4	405	292	407	374	433	347	404	331	429	417	272	442
C08F1.5	477	429	239	350	450	392	483	380	386	251	391	404
C08F1.6	307	240	453	343	404	590	559	493	442	712	465	285
C08F1.8	39	23	18	45	21	33	32	28	29	47	28	21
C08F11.1	211	147	93	146	110	112	88	99	121	152	119	165
C08F11.10	1	3	0	4	30	14	4	9	14	7	7	17
C08F11.11	20065	17188	18417	23217	19138	21803	22314	21869	24072	31508	21163	23254
C08F11.12	330	239	234	446	246	309	205	212	349	1135	282	357
C08F11.13	246	276	725	313	324	335	301	299	353	117	261	433
C08F11.17	0	0	0	0	0	0	0	0	0	0	0	0
C08F11.3	11	7	11	19	13	10	16	14	21	9	17	14
C08F11.4	1	1	1	0	0	0	0	1	0	0	0	0
C08F11.5	106	72	102	92	128	121	93	95	111	88	114	102
C08F11.7	13	16	28	17	20	19	40	24	17	14	11	10
C08F11.8	8774	7896	6386	7455	6802	4318	7513	8144	8649	1852	4368	8947
C08F11.9	0	0	0	3	0	0	1	0	0	0	1	1
C08F8.15	79	74	88	73	113	111	119	108	107	124	96	81
C08F8.1	4752	3939	4435	5999	4121	4572	4925	4972	6163	16863	4441	5429
C08F8.2	2302	2270	2312	1975	2272	2295	2458	2223	2733	2431	2117	2616
C08F8.3	4826	4845	4852	4004	4268	4929	4296	4909	5032	1945	4631	4839
C08F8.4	17	21	24	13	45	12	25	29	18	13	17	27
C08F8.5	12	7	19	12	17	21	36	23	16	3	24	6
C08F8.6	2	10	6	0	59	18	13	12	13	14	7	25
