F11A3.2	6044	6043	2356	6529	6207	6781	6409	6478	6165	5486	5541
F11A5.1	0	1	0	0	6	1	0	0	0	0	1
F11A5.10	902	889	451	887	788	863	782	762	827	1880	1108
F11A5.12	16	9	15	36	10	13	67	22	12	50	34
F11A5.13	1	0	3	0	1	1	1	1	0	2	6
F11A5.15	26	72	48	65	32	48	31	36	53	63	54
F11A5.16	0	0	0	0	3	0	0	0	0	0	0
F11A5.17	0	1	0	0	0	1	2	0	2	5	36
F11A5.18	30	41	9	32	25	50	38	45	25	24	39
F11A5.2	2	3	2	1	5	1	3	2	1	4	8
F11A5.3	3	0	14	3	0	0	1	0	1	11	5
F11A5.4	0	0	3	0	1	0	0	0	0	3	0
F11A5.5	3	0	2	15	7	4	1	2	0	4	2
F11A5.6	0	0	0	0	0	0	0	0	0	0	0
F11A5.7	2	2	0	5	2	2	3	3	2	2	7
F11A5.8	0	0	0	1	0	0	3	0	0	3	2
F11A5.9	2542	3318	3484	3937	3380	3733	2954	3329	2669	3497	2471
F11A6.15	25	21	40	22	17	19	20	47	35	42	50
F11A6.1	1185	1232	1920	1707	1654	1881	1356	1659	1128	2122	1594
F11A6.2	144	69	161	150	141	228	145	3602	151	685	2103
F11C1.1	327	287	269	336	336	364	360	330	366	383	455
F11C1.10	0	1	1	3	4	2	3	3	1	3	5
F11C1.2	487	401	476	428	433	540	508	458	513	457	543
F11C1.3	434	652	625	415	684	710	830	911	680	894	1133
F11C1.4	8	11	19	17	36	14	21	15	10	51	39
F11C1.5	3978	2671	339	4682	4442	4389	5703	3841	3182	3621	7104
F11C1.6	236	175	267	452	444	504	301	354	146	413	778
F11C1.7	79	69	49	95	105	98	79	79	65	83	100
F11C1.9	0	0	0	1	1	0	1	1	0	2	0
F11C3.1	156	112	32	132	165	120	172	123	107	104	185
F11C3.2	117	111	76	125	196	141	146	132	76	181	263
F11C3.3	63846	64721	72641	59680	69886	81800	77287	99125	25469	136575	151936
F11C7.1	38	27	32	44	60	52	57	49	41	97	118
F11C7.2	92	87	103	110	140	105	136	116	118	223	286
F11C7.3	240	200	156	275	395	268	232	274	260	518	615
F11C7.4	522	356	156	699	584	694	613	627	310	726	965
F11C7.5	17404	18472	21072	19381	18790	21037	18080	20561	16644	21339	26717
F11C7.6	6	5	4	20	17	7	3	4	7	27	16
F11C7.7	8	3	5	7	26	3	14	5	2	46	14
F11D11.1	0	0	0	0	0	0	0	0	0	1	2
F11D11.11	0	0	0	0	0	0	0	0	0	0	0
F11D11.12	19	1	4	2	10	4	2	2	2	2	1
F11D11.14	2	0	0	0	0	0	0	0	0	1	0
F11D11.21	19	2	5	6	7	3	1	3	0	1	1
F11D11.3	0	0	1	0	1	0	1	4	1	2	5
F11D11.4	0	0	0	0	0	0	0	1	0	0	1
F11D11.5	0	0	1	0	0	0	2	0	1	1	0
F11D11.6	1	0	0	0	0	0	1	2	0	0	0
F11D11.7	2	2	0	2	2	1	1	2	1	0	0
F11D11.8	0	0	0	0	1	0	0	0	0	0	0
F11D5.1	522	403	326	710	614	650	546	603	345	934	924
F11D5.3	194	113	131	313	270	359	238	255	123	442	546
F11D5.5	10	9	4	6	5	7	10	13	4	25	59
F11D5.6	0	0	0	0	0	0	0	0	0	0	0
F11D5.7	72	69	23	56	77	62	46	85	47	200	293
F11E6.10	10	3	8	10	10	13	4	9	8	13	10
F11E6.11	47	48	70	67	42	39	39	41	53	125	47
F11E6.1	483	433	287	430	563	586	660	608	521	797	862
F11E6.2	0	1	2	1	0	1	2	1	1	1	1
F11E6.3	15903	14247	38274	17073	12796	19535	18584	23255	11397	30763	43029
F11E6.4	60	40	46	45	51	53	50	51	76	51	97
F11E6.5	7884	9116	11007	6396	10033	10191	12215	10662	11481	13111	15295
F11E6.6	36	21	71	18	36	23	21	41	27	95	74
F11E6.7	16361	14337	2817	17266	16757	17564	16537	16243	12726	13560	13944
F11E6.8	73	58	76	91	93	89	84	88	71	149	124
F11E6.9	14	4	13	33	12	22	11	12	8	39	31
F11F1.1	123	65	28	106	94	98	122	128	74	136	178
F11F1.4	1	0	0	0	0	0	0	1	0	0	0
F11F1.5	0	0	0	0	0	0	1	0	0	0	0
F11F1.6	142	137	132	173	151	208	197	207	195	324	293
F11F1.7	10	7	25	20	9	32	7	10	7	35	31
F11F1.8	0	1	1	0	1	0	0	0	0	0	0
F11G11.1	8	3	9	7	8	3	6	3	2	17	3
F11G11.10	68	24	242	88	16	69	51	125	33	802	928
F11G11.11	93132	93294	172554	99052	78560	118557	101688	152084	93924	121535	179257
F11G11.12	152	25	477	126	64	147	110	196	68	2208	953
F11G11.13	11	6	7	9	11	8	13	22	11	17	24
F11G11.14	2	0	0	0	1	0	0	0	1	2	7
F11G11.2	10927	10104	12639	10482	9449	11275	11065	11315	12602	9564	9293
F11G11.3	239	257	338	270	346	264	204	284	182	836	626
F11G11.4	2	3	6	9	15	6	13	20	10	93	50
F11G11.5	4090	4171	4907	4333	4041	4688	4174	4776	4066	4466	4244
F11G11.7	4967	4466	2473	4944	4993	5149	5345	4981	5469	4848	4494
F11G11.8	9	1	25	20	47	12	13	34	20	300	95
F11G11.9	8	1	14	8	37	2	6	15	4	155	45
F11H8.1	4154	4155	2358	4178	4132	4325	4545	4507	4369	4170	4061
F11H8.2	18	34	26	36	46	34	45	46	67	70	62
F11H8.3	60737	57882	84446	61412	53826	74986	58694	92937	74210	49365	107769
F11H8.4	4214	4388	1347	5257	4997	5514	4795	5236	3505	4629	5323
F12A10.1	294	332	404	312	341	294	408	264	406	311	350
F12A10.4	0	0	0	2	6	1	1	3	1	36	13
F12A10.5	18	26	18	20	51	33	46	33	19	78	38
F12A10.6	0	0	0	0	0	0	0	0	0	0	0
F12A10.7	3	2	1	1	1	0	1	2	1	1	3
F12A10.8	1950	1739	808	1796	1679	1798	1774	1655	1897	1580	1745
F12A10.9	3	7	4	2	6	1	2	1	7	6	4
F12B6.1	659	582	385	814	909	723	873	780	377	1200	1178
F12B6.2	856	1316	956	1004	1197	1411	1417	1549	1138	1400	1931
F12B6.3	1	1	3	4	7	1	1	0	0	0	6
F12D9.1	19	16	18	15	33	21	9	18	18	27	23
F12D9.2	2	0	2	0	0	2	3	1	1	1	2
F12E12.1	1599	1505	1432	1552	1374	1671	1339	1690	1757	1102	1179
F12E12.10	212	133	92	167	162	197	206	157	95	119	196
F12E12.11	146	134	147	296	177	253	187	229	173	690	367
F12E12.12	1	4	3	5	4	4	4	4	6	22	4
F12E12.2	4	2	2	2	1	0	3	1	1	1	4
F12E12.3	52	45	35	60	35	59	56	42	47	43	61
F12E12.4	252	242	279	248	276	317	278	223	205	159	197
F12E12.5	43	56	24	48	46	49	39	39	34	26	44
F12E12.6	88	73	123	145	101	108	23	93	59	41	56
F12E12.7	78	62	56	78	99	88	75	68	69	55	67
F12E12.8	373	260	187	303	360	399	345	265	224	220	198
F12E12.9	155	102	69	106	126	139	160	111	76	86	73
F12F3.1	139	121	129	191	317	158	188	160	130	379	248
F12F6.1	10772	9089	2248	11222	11205	11302	10771	10276	9101	9296	10523
F12F6.3	3079	3313	2024	3025	2834	3182	3024	3209	3594	2830	2568
F12F6.5	13574	11786	2470	13950	13256	13940	13931	12428	11533	12291	12427
F12F6.6	15231	16595	10359	16917	15090	17963	17221	16637	12671	15484	18486
F12F6.7	6210	6087	2547	5985	5978	6614	6612	6501	7061	5614	5927
F12F6.9	6	3	7	5	5	8	6	6	5	37	32
F13A2.1	0	1	1	0	2	1	2	2	0	1	0
F13A2.10	0	0	0	1	3	0	1	0	0	0	1
F13A2.2	3	1	3	2	8	2	3	0	2	4	2
F13A2.3	2	3	0	1	3	4	1	3	0	0	0
F13A2.4	356	345	398	387	299	346	348	560	490	202	404
F13A2.5	0	0	0	0	3	0	0	1	0	0	1
F13A2.6	0	0	1	0	0	1	1	0	0	4	1
F13A2.8	0	0	0	0	0	0	0	1	0	0	0
F13A2.9	0	0	0	0	0	0	1	1	1	1	0
F13A7.1	10	2	32	21	58	6	23	43	16	415	143
F13A7.10	102	150	114	126	125	115	108	146	143	99	103
F13A7.11	120	104	62	119	84	108	97	85	97	176	174
F13A7.12	11	5	3	28	17	20	6	12	11	19	28
F13A7.13	12	10	9	3	18	18	7	11	4	12	8
F13A7.14	3507	3543	2643	3627	3207	3721	3262	3719	3887	2935	3216
F13A7.2	2	5	2	1	5	3	3	3	2	2	4
F13A7.3	0	1	2	1	0	0	0	1	0	2	0
F13A7.7	0	0	2	1	2	1	1	4	2	49	16
F13A7.8	0	0	0	1	1	1	0	1	0	1	2
F13B10.1	789	600	389	1247	1174	1128	986	797	635	1664	1619
F13B10.2	182136	176747	229669	190714	178721	196470	146550	217295	177921	171823	159838
F13B12.1	13158	13232	11142	13526	13138	14433	12369	14122	12897	11727	11104
F13B12.2	247	244	235	340	247	266	252	241	291	301	478
F13B12.3	121	54	16	103	109	89	125	83	95	254	277
F13B12.4	17	0	14	64	38	21	9	13	15	59	19
F13B12.5	56	55	85	83	101	63	43	49	66	118	90
F13B12.6	7272	7535	4116	8172	7677	8282	7979	8464	7694	6996	6654
F13B12.7	1	0	0	0	0	0	1	1	1	4	3
F13B6.1	25	15	29	20	21	26	29	39	22	75	65
F13B6.2	384	334	279	328	384	424	445	418	440	483	626
F13B6.3	233	240	184	281	515	256	261	325	285	489	455
F13B9.1	4455	4539	2593	5774	5655	5938	5561	6110	2676	5010	6508
F13B9.2	18	8	26	31	30	15	5	14	4	23	28
F13B9.5	856	722	269	843	961	1014	1000	967	760	990	1078
F13B9.6	24	32	66	76	73	83	27	38	13	57	47
F13B9.8	1497	1386	1822	1498	1292	1387	1578	1680	1662	1412	1217
F13C5.1	257	212	212	234	213	203	217	394	257	167	75
F13C5.2	1776	1230	1063	2200	1961	2596	1776	1936	1167	1794	2690
F13C5.3	1	0	0	3	1	1	0	1	0	6	5
F13C5.5	271	283	441	290	624	350	402	402	419	844	626
F13C5.6	518	410	407	617	923	590	719	710	392	1306	1061
F13D11.1	267	369	215	370	356	360	352	391	305	469	630
F13D11.2	344	317	316	1628	1100	1655	477	677	248	727	1139
F13D11.3	184	130	117	172	148	145	149	179	169	391	283
F13D11.4	120	58	82	239	155	153	127	119	88	340	238
F13D12.10	58	50	71	74	90	68	76	71	77	120	122
F13D12.2	6123	5295	5894	6434	6257	7170	6563	10883	6532	7382	8114
F13D12.3	767	643	979	902	743	964	714	953	694	1003	974
F13D12.4	61206	65914	89446	67583	63472	80622	61711	75567	48662	67892	66103
F13D12.5	3331	3520	4493	3693	3067	3733	2955	3894	3699	2855	3539
F13D12.6	9244	13623	13411	11676	11071	13586	11413	13570	8615	20252	12896
F13D12.7	14281	17335	20912	17506	17108	19684	17237	18954	11882	18177	18168
F13D12.8	110	146	199	148	151	123	155	184	115	254	263
F13D12.9	78	92	165	140	150	135	137	130	116	516	303
F13D2.1	547	186	27	574	557	446	697	428	303	1015	1050
F13D2.2	6	15	5	18	25	17	20	14	16	40	36
F13D2.3	17	9	6	11	14	8	11	25	11	26	20
F13E6.1	3078	2651	2275	3356	2975	3460	3171	3218	2737	3984	4501
F13E6.2	27	21	8	47	69	33	33	27	15	42	41
F13E6.3	282	302	329	274	285	350	290	384	369	206	301
F13E6.4	973	678	392	1033	1010	1056	1032	992	718	1665	1706
F13E6.5	1224	1041	981	1226	1122	1256	1456	1266	1253	1408	1629
F13E6.6	195	138	25	258	380	220	297	227	140	547	508
F13E9.1	4856	4260	986	4470	4486	4654	5069	4379	4664	4130	4604
F13E9.10	2	0	1	2	12	0	0	1	0	49	0
F13E9.11	195	162	361	662	511	666	238	311	190	504	463
F13E9.12	25	20	48	30	19	25	22	32	29	46	42
F13E9.13	139	166	117	170	153	206	164	150	151	176	246
F13E9.14	7	14	61	13	16	12	20	8	21	69	39
F13E9.15	73	90	47	68	96	75	48	65	84	154	100
F13E9.16	0	1	0	1	0	0	1	1	0	4	1
F13E9.19	0	0	0	3	2	0	0	0	0	15	0
F13E9.2	0	0	0	0	0	0	0	0	0	0	0
F13E9.3	0	0	0	0	0	0	0	3	0	1	0
F13E9.4	0	0	0	1	2	0	1	0	0	11	8
F13E9.5	2	1	1	4	11	3	6	4	3	86	24
F13E9.6	46	50	40	47	71	83	76	51	63	45	56
F13E9.8	0	1	2	0	1	0	1	0	2	1	2
F13E9.9	0	0	0	1	2	1	0	1	0	4	1
F13G11.1	1695	1927	2339	2048	2232	2094	1846	2255	1383	2132	2410
F13G11.2	0	0	0	3	9	0	3	4	1	22	22
F13G11.3	6084	4830	6789	5660	6504	5883	6044	7832	7002	8892	9830
F13G3.1	33	33	22	38	87	36	37	40	41	82	151
F13G3.10	3374	3417	3336	3373	3102	3477	3452	3725	3476	3084	3352
F13G3.11	1967	2157	2372	2101	2160	2271	2195	2623	2511	2184	2261
F13G3.12	127	84	134	109	125	95	110	125	128	201	212
F13G3.2	14	9	11	14	27	7	19	20	2	67	22
F13G3.3	18	18	10	23	15	21	30	20	23	40	50
F13G3.4	3814	3796	3813	3671	3613	4082	4091	4285	4436	3616	4144
F13G3.5	5968	5876	5221	6012	5665	6216	5972	6402	6819	4966	6221
F13G3.6	1801	1669	1041	1808	1677	1772	1673	1622	1777	1599	1434
F13G3.7	3233	2954	1616	3108	2898	3255	3482	2978	3121	3044	3276
F13G3.8	24	17	9	24	46	36	29	65	28	64	81
F13G3.9	1774	1640	1458	1594	1508	1651	1603	1842	1767	1597	1574
F13H10.1	12	7	11	7	13	12	11	14	15	20	12
F13H10.2	2851	3147	2320	2979	2953	3578	3493	3533	3394	3187	3487
F13H10.3	5223	6214	4118	5616	5646	6473	6728	6148	5776	5257	5711
F13H10.4	10562	9267	3141	10153	9934	10310	11587	9752	10047	9100	10505
F13H10.5	47	19	13	141	83	80	50	35	45	76	100
F13H10.6	563	548	1030	572	613	668	598	739	673	1151	1093
F13H10.8	3409	3451	3717	2941	3023	3560	4246	4052	4034	3655	4080
F13H10.9	58	20	21	56	55	37	35	28	39	53	47
F13H6.1	489	497	366	1118	1292	710	675	644	333	1581	1148
F13H6.3	1657	1393	1031	1815	1595	1727	1799	1745	1529	2679	2499
F13H6.5	47	57	31	50	50	54	61	38	46	111	55
F13H8.10	2389	1728	377	2235	2286	2123	2428	2140	2191	1903	1932
F13H8.11	175	116	66	144	229	158	222	234	150	357	471
F13H8.12	3	2	8	3	15	3	2	12	3	38	7
F13H8.1	15	9	10	27	28	20	28	12	9	48	46
F13H8.2	5829	5604	1873	6162	6347	6716	6520	6201	5851	6148	6073
F13H8.3	1838	1437	635	1646	1812	1934	1960	2388	2175	1499	3313
F13H8.4	127	125	183	190	167	192	195	246	192	253	343
F13H8.5	53	23	58	252	155	60	28	73	31	281	143
F13H8.6	31	14	11	29	38	18	25	26	22	55	40
F13H8.7	6894	5140	5336	6337	5964	6646	7938	7978	6875	9819	10715
F13H8.8	115	61	7	83	103	75	108	36	72	98	151
F13H8.9	278	180	82	229	236	212	269	262	268	276	350
F14A5.1	0	0	0	0	0	0	0	0	0	0	0
F14B4.1	185	144	127	403	300	423	210	289	158	274	412
F14B4.2	23660	25993	16964	25134	21905	26354	24464	24420	26296	18125	18211
F14B4.3	5552	6495	1847	6074	6941	7425	7327	6820	6224	6938	7318
F14B6.1	533	365	344	432	460	503	410	344	297	263	355
F14B6.2	127	139	121	176	285	196	144	161	119	234	206
F14B6.3	653	424	203	607	510	607	602	394	364	399	445
F14B6.4	22	10	8	20	20	14	15	21	15	23	31
F14B6.5	1	0	0	3	0	2	0	0	0	2	0
F14B6.6	99	94	61	104	116	85	111	127	109	149	171
F14B8.1	373	409	319	431	453	474	485	599	352	819	1079
F14B8.2	313	282	409	287	255	290	290	245	357	390	330
F14B8.3	454	353	427	472	490	421	579	611	563	928	704
F14B8.4	223	212	321	210	220	271	234	299	247	352	334
F14B8.5	351	342	366	539	549	506	408	435	308	705	1012
F14B8.6	404	348	357	428	507	413	515	465	383	942	868
F14B8.7	186	142	70	196	223	180	166	166	208	374	377
F14D12.1	209	148	72	258	294	195	213	367	140	303	404
F14D12.2	2135	1795	1911	1959	2378	2508	2648	2653	2177	3429	3485
F14D12.4	70	71	43	103	177	73	75	79	54	167	146
F14D12.5	347	253	112	376	385	401	452	368	332	847	714
F14D12.6	64	53	78	72	65	72	82	84	86	162	147
F14D2.1	839	915	649	928	792	914	936	975	1053	755	757
F14D2.11	387	355	369	351	323	305	348	303	438	320	316
F14D2.12	2112	2409	1967	2448	1990	2314	2377	2244	2528	2158	2354
F14D2.13	1166	1397	1487	1376	1201	1358	1301	1338	1580	1350	1351
F14D2.14	340	278	208	332	227	279	296	184	287	164	192
F14D2.15	683	710	408	717	679	621	707	717	842	700	702
F14D2.17	10	10	2	7	6	9	10	9	2	8	9
F14D2.19	86	46	16	61	130	105	77	82	103	184	226
F14D2.2	149	177	166	164	151	163	193	167	125	147	205
F14D2.4	1093	1104	1072	1118	1022	1126	1073	978	1233	991	892
F14D2.5	72	75	98	102	60	75	80	83	84	60	29
F14D2.6	21	7	6	13	8	13	13	11	11	8	6
F14D2.7	0	0	0	1	9	0	1	1	0	15	0
F14D2.8	479	384	270	494	377	408	442	306	417	333	317
F14D7.1	0	1	1	0	0	0	0	1	1	1	0
F14D7.10	2	3	12	0	0	8	3	2	3	31	21
F14D7.11	0	2	3	3	1	2	4	0	2	1	2
F14D7.12	32	28	33	40	48	28	26	36	31	69	42
F14D7.14	0	0	0	0	0	0	0	0	0	0	0
F14D7.18	0	0	0	0	0	0	0	0	0	2	0
F14D7.2	6239	5478	2931	6215	5986	6338	5513	6524	5672	4009	4069
F14D7.3	0	3	0	0	1	1	2	0	0	2	2
F14D7.5	14	10	11	10	12	11	29	11	12	28	129
F14D7.6	237	248	207	210	387	344	299	350	293	428	819
F14D7.7	8	1	16	9	2	3	4	9	4	29	28
F14D7.8	7	8	16	13	18	9	19	6	6	24	17
F14D7.9	0	1	0	0	0	0	0	0	1	2	0
F14E5.1	69	63	61	80	77	58	95	91	66	142	128
F14E5.2	14240	10024	1283	13757	14384	13482	16849	12518	11102	13847	16271
F14E5.3	3	0	1	1	7	2	3	5	0	47	15
F14E5.4	269	223	147	254	243	332	323	328	233	446	555
F14E5.5	512	509	521	651	638	522	750	517	477	924	988
F14E5.6	2	0	0	1	1	1	0	3	0	6	7
F14E5.8	4	3	1	4	9	3	4	3	8	35	18
F14F11.1	402	321	256	388	494	441	425	265	365	501	447
F14F11.2	151	160	254	172	240	184	175	173	222	368	245
F14F3.1	191	204	243	300	361	374	229	271	170	463	565
F14F3.2	1509	1129	482	1578	1692	1775	1641	1466	1319	1390	1677
F14F3.3	1026	1138	1099	1081	1167	1189	1266	1309	1146	1014	1166
F14F3.4	1	1	2	0	2	6	3	4	3	16	7
F14F3.5	20	17	18	17	22	17	24	30	13	38	31
F14F4.1	21	26	7	26	34	30	35	18	30	21	44
F14F4.3	5288	4535	1803	6016	6653	6730	7813	6647	4637	9160	8198
F14F7.1	19118	16529	43935	21223	15033	23768	13733	27450	20913	23185	31270
F14F7.2	0	0	0	0	0	0	1	3	0	6	2
F14F7.3	36	7	11	31	23	39	46	64	21	106	18
F14F7.4	1	3	1	4	12	1	10	10	4	89	22
F14F7.5	1	4	3	8	8	6	11	3	5	21	20
F14F7.7	0	2	1	0	0	0	0	1	0	5	4
F14F8.1	0	0	0	0	0	0	0	0	0	0	0
F14F8.10	0	0	0	0	0	0	0	0	0	0	0
F14F8.11	0	0	0	0	1	0	1	0	1	0	0
F14F8.12	0	0	0	0	0	0	0	0	0	0	0
F14F8.13	0	0	0	2	2	1	0	0	0	0	0
F14F8.14	0	0	0	0	0	0	0	0	0	0	0
F14F8.15	0	0	0	0	0	0	0	0	0	0	0
F14F8.3	0	0	0	0	1	0	0	0	0	0	0
F14F8.4	0	0	0	0	0	0	2	0	0	1	0
F14F8.5	0	0	0	0	0	0	0	0	0	0	0
F14F8.6	2	1	0	0	0	0	1	3	0	1	0
F14F8.7	0	0	1	0	0	0	0	2	0	2	0
F14F8.8	6	2	16	1	10	4	2	10	1	113	3
F14F8.9	0	0	0	0	0	0	0	0	0	0	0
F14F9.1	3	1	0	1	1	2	1	1	0	3	0
F14F9.2	0	0	0	0	0	0	0	1	1	5	1
F14F9.3	9	3	1	10	7	3	12	14	0	47	35
F14F9.4	195	233	15	175	206	202	281	173	138	475	540
F14F9.5	150	128	89	129	125	143	151	164	137	223	239
F14F9.6	5	1	15	5	5	2	6	2	2	94	1
F14F9.7	4	4	2	2	6	4	2	3	9	6	1
F14F9.8	7	23	26	20	55	12	10	14	7	47	27
F14H12.1	340	61	80	2670	1446	605	62	160	80	110	8
F14H12.17	4	0	1	1	1	1	1	0	0	8	2
F14H12.2	6	2	1	1	4	1	5	2	3	7	15
F14H12.3	324	268	759	313	317	261	287	289	259	1453	532
F14H12.4	369	226	93	315	384	328	361	319	273	389	515
F14H12.6	86	62	80	71	61	82	57	92	70	84	124
F14H12.7	52	56	62	59	57	57	61	86	78	88	88
F14H12.8	25	14	45	27	16	35	24	23	33	100	72
F14H3.1	0	0	0	0	0	0	0	0	1	1	0
F14H3.10	85	94	30	98	85	129	112	155	130	223	309
F14H3.11	183	135	107	171	145	181	205	196	165	376	380
F14H3.12	140	169	234	113	105	177	177	205	143	394	279
F14H3.14	1	0	1	2	1	0	0	0	0	2	0
F14H3.15	0	1	1	0	0	1	2	0	0	0	0
F14H3.2	1	2	3	1	10	2	3	2	1	37	19
F14H3.3	1160	632	99	823	991	898	1129	988	1021	778	977
F14H3.4	3100	2285	712	2553	2602	2393	3039	2975	3149	1817	2301
F14H3.5	1259	1047	513	1038	1149	1209	1288	1067	1231	879	684
F14H3.6	14045	12762	11102	12280	11970	13737	13367	14299	14984	11960	11890
F14H3.7	0	1	0	1	5	0	2	0	0	1	5
F14H3.9	1	1	1	0	2	0	0	1	0	1	0
F14H8.1	684	600	449	760	822	677	736	645	778	960	922
F14H8.2	4	1	0	5	20	4	0	3	5	9	9
F14H8.4	1	2	1	0	4	1	2	1	4	7	2
F14H8.5	0	0	1	0	3	2	0	0	0	2	2
F14H8.6	96	106	45	83	97	102	134	89	57	107	386
F14H8.8	0	2	3	2	4	0	2	3	2	11	2
F15A2.1	51738	59266	83450	55444	47712	68089	50780	79659	63066	60379	82122
F15A2.2	222	169	101	227	257	222	284	260	239	350	497
F15A2.3	1	5	3	1	1	0	2	5	2	3	7
F15A2.4	0	2	3	0	1	1	0	2	2	2	5
F15A2.5	262	252	208	247	206	210	272	299	299	268	445
F15A2.6	135	120	59	252	415	179	140	161	74	359	247
F15A4.1	2	2	3	2	1	1	3	1	5	0	4
F15A4.10	654	703	857	587	627	654	596	628	763	505	428
F15A4.11	572	579	837	650	541	623	594	663	753	642	677
F15A4.12	515	572	869	573	569	603	604	714	723	668	751
F15A4.13	74	32	27	51	34	60	43	41	42	40	32
F15A4.2	284	278	306	308	289	340	285	313	275	260	218
F15A4.3	1	1	2	3	3	1	2	2	2	5	3
F15A4.4	4	1	0	0	1	1	0	1	1	1	0
F15A4.5	83	70	118	118	92	82	78	125	117	191	158
F15A4.6	1176	974	1803	1182	1111	1230	1220	1550	1487	1882	1975
F15A4.7	0	0	1	0	0	2	0	0	0	0	1
F15A4.9	36	29	61	44	32	47	37	41	33	69	45
F15A8.1	0	0	0	0	0	0	0	0	0	3	0
F15A8.4	5	8	6	4	20	9	9	8	6	19	19
F15A8.5	62	71	46	62	114	69	73	66	44	122	165
F15A8.6	352	177	173	333	361	284	420	377	266	715	719
F15B10.1	4851	5034	3709	5212	5063	5557	5634	5393	5321	6026	6582
F15B10.2	4496	2981	353	4428	4131	3957	4599	3854	3640	3692	4265
F15B10.3	621	567	821	647	637	852	555	558	537	450	503
F15B9.1	574	383	2174	461	520	658	1169	853	831	588	1618
F15B9.10	4005	2802	2363	3388	4111	5129	4248	5808	3904	5613	5632
F15B9.11	8	12	23	12	9	10	11	7	13	30	18
F15B9.2	17	47	101	8	32	21	58	50	44	99	101
F15B9.3	324	365	332	309	333	366	412	468	385	430	555
F15B9.4	5952	7472	5544	7023	6709	8208	7130	7198	4945	6115	6765
F15B9.5	144	117	80	112	121	120	124	145	178	143	186
F15B9.6	8	5	63	8	14	15	17	14	15	52	93
F15B9.7	156	101	80	546	422	380	184	185	111	350	343
F15B9.8	40	20	79	317	140	192	40	82	42	222	185
F15B9.9	13	11	9	28	25	21	7	8	7	38	27
F15C11.1	413	487	318	586	965	572	541	567	302	1025	931
F15C11.2	11795	10307	5638	12266	10942	11460	12029	11093	10594	9944	11468
F15D3.1	1988	1646	1016	2842	3029	2591	2238	2152	1007	2924	3194
F15D3.2	1	0	2	0	0	3	1	3	0	2	3
F15D3.4	74	78	52	77	84	76	86	96	74	108	125
F15D3.5	2	0	1	0	2	3	0	0	8	3	1
F15D3.6	4946	5117	5494	5436	4763	5594	5351	5937	5789	5138	4713
F15D3.7	5812	7165	11242	7357	6784	7796	7125	8780	7888	7938	6673
F15D3.8	62	43	169	39	51	56	77	55	60	90	100
F15D3.9	4	5	6	8	8	7	11	11	5	13	19
F15D4.1	5686	6466	3842	6409	5978	6662	6695	6323	4876	5596	5772
F15D4.2	1469	1545	1774	1482	1361	1599	1455	1567	1841	1479	1355
F15D4.3	1903	2240	3260	2231	2077	2263	2323	3009	2606	2384	2486
F15D4.4	125	147	187	122	175	164	174	225	125	207	227
F15D4.5	104	45	39	83	105	117	128	9365	62	240	219
F15D4.6	31	4	16	22	13	26	28	789	17	28	76
F15D4.8	372	312	474	301	409	372	319	429	443	731	503
F15E11.1	0	24	0	2	0	25	0	0	0	2	23
F15E11.11	0	0	1	3	0	1	1	0	0	2	0
F15E11.12	175	306	9	248	282	356	145	394	165	251	880
F15E11.13	2	1	0	0	0	0	0	0	0	0	1
F15E11.14	0	3	1	1	1	0	2	1	0	1	0
F15E11.15	754	1294	25	955	1036	1195	639	1441	736	526	2677
F15E11.2	2	0	0	0	0	0	0	0	0	1	1
F15E11.3	1	0	0	0	0	0	0	0	0	0	0
F15E11.4	1	3	5	5	8	6	5	4	4	11	0
F15E6.1	3990	6029	5827	4764	4956	6009	4591	5567	2816	4781	4724
F15E6.10	5	3	8	31	22	9	3	5	6	2	1
F15E6.2	822	662	974	1329	768	934	720	853	625	1393	1139
F15E6.3	553	506	457	976	424	424	311	318	317	335	402
F15E6.4	1537	1134	2367	1671	1303	1551	1326	1391	1888	789	1759
F15E6.5	0	1	0	1	3	1	2	0	0	0	2
F15E6.6	521	415	112	429	746	623	929	867	439	823	1758
F15E6.7	3	0	2	1	1	0	0	2	0	2	4
F15E6.8	32	29	24	50	19	23	21	14	26	15	12
F15E6.9	86	56	37	96	108	86	76	80	59	96	139
F15G9.1	1680	1514	3497	1862	1492	1917	1813	2241	2175	4408	3369
F15G9.2	0	0	0	0	0	0	0	0	1	0	0
F15G9.3	2	1	0	1	1	1	1	0	2	3	2
F15G9.4	3744	1990	392	2896	3194	3161	4757	3583	1696	4644	6313
F15G9.5	134	98	105	159	172	134	144	117	109	204	252
F15G9.6	26	19	12	17	31	17	22	27	17	25	21
F15H10.1	38	18	253	81	77	51	55	55	56	829	149
F15H10.10	0	0	6	0	0	0	0	0	0	0	0
F15H10.12	0	0	0	0	0	0	0	0	0	1	0
F15H10.2	18	9	157	21	14	11	18	28	34	260	60
F15H10.3	2110	2011	1806	2087	1836	1908	2016	1858	2283	1705	1489
F15H10.4	3	1	2	4	10	0	2	2	1	53	25
F15H10.5	0	0	1	0	0	0	0	0	0	1	0
F15H10.7	8	0	0	7	12	3	7	11	5	50	30
F15H10.8	16	5	4	52	26	15	7	9	4	25	20
F15H10.9	0	0	1	0	0	0	0	0	0	0	0
F15H9.1	0	1	1	1	4	1	0	1	1	22	6
F15H9.2	1	0	0	0	0	0	1	0	0	0	0
