Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
glna-2	DH11.1	47.52794	112.9411	2.37631	1.248723	7.93E-06	Spermatogenic	NA	Ambiguous	WBGene00008435	1.08061	2.42361
DH11.2	DH11.2	41.71899	62.67981	1.502429	0.5872966	0.2861318	Gender Neutral	NA	NA	WBGene00008436	1.42277	1.95461
mfb-1	DY3.6	62.33303	17.98501	0.288531	-1.793202	1.71E-07	Oogenic	NA	NA	WBGene00008439	2.17422	0.553584
DY3.8	DY3.8	2168.654	317.4569	0.1463843	-2.772167	4.17E-39	Oogenic	NA	NA	WBGene00008440	197.717	26.8998
E01B7.1	E01B7.1	1136.017	722.1274	0.6356657	-0.6536598	0.002596037	Gender Neutral	NA	Ambiguous	WBGene00008441	18.0804	10.9493
E01B7.2	E01B7.2	524.7284	369.0626	0.7033403	-0.5077052	0.05133468	Gender Neutral	NA	NA	WBGene00008442	47.9229	33.0175
pde-3	E01F3.1	155.4058	43.0372	0.2769344	-1.852384	3.33E-08	Oogenic	NA	NA	WBGene00008443	3.08149	0.917549
tbc-14	E01G4.1	964.285	401.7954	0.4166771	-1.262998	3.68E-09	Oogenic	NA	Germline	WBGene00008444	31.4624	12.8114
E01G4.5	E01G4.5	89.78883	0	Infinite	Infinite	8.20E-53	Oogenic	NA	Ambiguous	WBGene00008447	4.15195	0.0117049
E01G4.6	E01G4.6	28.72762	3.306865	0.115111	-3.118902	0.5678068	Gender Neutral	NA	Ambiguous	WBGene00008448	0.612285	0.0409359
E01G6.2	E01G6.2	11.25184	44.06928	3.91663	1.969613	4.77E-07	Spermatogenic	NA	Germline	WBGene00008450	0.658522	2.42484
mrps-5	E02A10.1	2793.33	3284.435	1.175813	0.2336589	0.4059456	Gender Neutral	NA	NA	WBGene00008452	104.165	118.096
E02A10.3	E02A10.3	19.96404	63.71999	3.191738	1.674342	1.60E-07	Spermatogenic	NA	NA	WBGene00008453	1.39374	4.93977
E02H1.1	E02H1.1	1267.102	1124.379	0.8873624	-0.1724046	0.7322763	Gender Neutral	NA	NA	WBGene00008455	60.3321	52.3166
E02H1.2	E02H1.2	1132.753	639.6491	0.5646852	-0.8244812	0.000159265	Gender Neutral	NA	NA	WBGene00008456	47.7043	25.9166
E02H1.5	E02H1.5	900.3322	718.9219	0.7985074	-0.3246224	0.2233775	Gender Neutral	NA	NA	WBGene00008457	56.8266	44.2561
E02H1.6	E02H1.6	839.6688	875.9833	1.043249	0.06108301	0.971535	Gender Neutral	NA	NA	WBGene00008458	71.6541	70.9846
mrpl-53	E02H1.8	778.8714	957.1505	1.228894	0.2973606	0.2998013	Gender Neutral	NA	NA	WBGene00008459	96.3276	115.818
E02H4.2	E02H4.2	23.84241	74.66431	3.131575	1.646889	1.61E-06	Spermatogenic	NA	NA	WBGene00008460	0.680813	2.05217
E02H4.6	E02H4.6	483.1472	28.19553	0.05835806	-4.098924	3.98E-46	Oogenic	NA	NA	WBGene00008464	26.342	1.20055
E03H4.8	E03H4.8	28.18031	26.66018	0.946057	-0.080001	1	Gender Neutral	NA	NA	WBGene00008476	1.04878	1.06386
E04D5.1	E04D5.1	13352.26	11908.79	0.8918935	-0.1650566	0.7035395	Gender Neutral	NA	NA	WBGene00008480	325.02	280.066
E04D5.2	E04D5.2	27.44642	21.24225	0.7739533	-0.3696816	0.7088408	Gender Neutral	NA	NA	WBGene00008481	0.0433826	0.0709001
ugt-44	F01D4.2	38.51485	101.6597	2.639494	1.400262	0.3037932	Gender Neutral	NA	Soma	WBGene00008486	1.31344	2.98105
F01D4.3	F01D4.3	0.6097113	900.3527	1476.687	10.52815	4.77E-165	Spermatogenic	NA	NA	WBGene00008487	0.0248425	25.7194
F01D4.5	F01D4.5	1005.924	606.2209	0.6026511	-0.7306052	0.000923477	Gender Neutral	NA	NA	WBGene00008488	61.0174	33.5357
F01D5.1	F01D5.1	9.500394	26.17797	2.755461	1.462294	0.5090746	Gender Neutral	NA	NA	WBGene00008492	1.36373	3.75841
F01D5.7	F01D5.7	0	272.3262	Infinite	Infinite	6.25E-93	Spermatogenic	NA	NA	WBGene00008497	0	11.6486
F01D5.8	F01D5.8	10.96517	3825.802	348.9049	8.44669	9.00E-192	Spermatogenic	NA	NA	WBGene00008498	0.367367	138.236
cyp-37A1	F01D5.9	11.19465	28.28075	2.526274	1.337011	0.2550992	Gender Neutral	NA	Soma	WBGene00008499	0.327583	0.79991
skih-2	F01G4.3	3183.777	3649.138	1.146166	0.1968166	0.5529941	Gender Neutral	NA	Germline	WBGene00008502	39.963	43.5
F01G4.4	F01G4.4	3344.72	2266.191	0.6775427	-0.5616161	0.02167464	Gender Neutral	NA	Germline	WBGene00008503	82.7071	53.3474
tkt-1	F01G10.1	12410.39	10436.61	0.8409575	-0.2498952	0.3580472	Gender Neutral	NA	NA	WBGene00008506	358.006	291.073
F01G10.5	F01G10.5	8.893007	4875.277	548.2147	9.098597	2.06E-180	Spermatogenic	NA	NA	WBGene00008508	0.146709	95.9795
F01G10.10	F01G10.10	24.57101	18.30038	0.7447958	-0.4250833	0.5167804	Gender Neutral	NA	NA	WBGene00008512	0.475337	0.404517
F02A9.4	F02A9.4	8433.225	9944.947	1.179258	0.2378793	0.3996022	Gender Neutral	NA	NA	WBGene00008514	214.86	241.937
F02C12.1	F02C12.1	13.49888	57.97452	4.294765	2.102579	2.57E-09	Spermatogenic	NA	Ambiguous	WBGene00008515	0.256255	0.848609
F02D8.4	F02D8.4	92.34772	782.9907	8.478723	3.083847	9.68E-41	Spermatogenic	NA	NA	WBGene00008521	0.800729	21.6455
F02D10.6	F02D10.6	110.9399	0.9054743	0.008161849	-6.936888	2.17E-38	Oogenic	NA	NA	WBGene00008526	10.7411	0.115283
F02E9.1	F02E9.1	683.792	535.0422	0.7824633	-0.3539049	0.1531595	Gender Neutral	NA	NA	WBGene00008528	60.7067	45.468
F02E9.3	F02E9.3	8.479875	2737.617	322.8369	8.334662	4.56E-143	Spermatogenic	NA	NA	WBGene00008529	0.523779	148.337
F02E9.5	F02E9.5	585.4999	1561.47	2.666901	1.415164	5.99E-11	Spermatogenic	NA	Ambiguous	WBGene00008530	51.0826	111.424
F02E9.7	F02E9.7	1382.389	1241.615	0.8981664	-0.1549453	0.6748027	Gender Neutral	NA	NA	WBGene00008531	46.3129	40.1957
dpt-1	F02E9.9	5959.762	8094.984	1.358273	0.4417735	0.0598228	Gender Neutral	NA	NA	WBGene00008532	109.341	146.559
F02E9.10	F02E9.10	2498.752	1802.922	0.721529	-0.4708707	0.04082094	Gender Neutral	NA	NA	WBGene00008533	64.1359	45.3307
F02H6.1	F02H6.1	104.3674	0.2589086	0.002480743	-8.655012	8.53E-48	Oogenic	NA	NA	WBGene00008534	2.54871	0.0117845
F02H6.3	F02H6.3	765.5662	4.189469	0.005472379	-7.513616	3.66E-131	Oogenic	NA	NA	WBGene00008536	34.9306	0.245669
F02H6.4	F02H6.4	925.1966	22.34518	0.02415182	-5.371724	1.27E-97	Oogenic	NA	NA	WBGene00008537	33.0762	0.737026
F07A5.2	F07A5.2	69.44047	14791.75	213.0134	7.7348	1.08E-185	Spermatogenic	NA	NA	WBGene00008541	2.08067	756.8
scav-6	F07A5.3	17.63983	19.47685	1.10414	0.1429234	0.9692321	Gender Neutral	NA	NA	WBGene00008542	0.436611	0.408793
F07A11.1	F07A11.1	15.0052	19.38382	1.291807	0.3693904	0.7071884	Gender Neutral	NA	NA	WBGene00008545	0.346467	0.377841
F07A11.2	F07A11.2	17979	8019.412	0.4460432	-1.164745	3.33E-07	Oogenic	NA	NA	WBGene00008546	417.619	177.339
F07A11.4	F07A11.4	42.03435	90.94884	2.163679	1.113486	9.61E-05	Spermatogenic	NA	Germline	WBGene00008547	0.688057	1.3874
F07A11.5	F07A11.5	22.90288	186.5983	8.147372	3.026335	8.33E-17	Spermatogenic	NA	Germline	WBGene00008548	1.11198	8.34852
din-1	F07A11.6	1115.627	153.3458	0.1374525	-2.862995	7.68E-12	Oogenic	NA	NA	WBGene00008549	7.57521	1.98935
F07C6.4	F07C6.4	2326.007	2732.778	1.17488	0.232513	0.4835693	Gender Neutral	NA	NA	WBGene00008555	36.8338	44.6673
F07D3.3	F07D3.3	1.555368	1623.936	1044.085	10.02802	9.84E-190	Spermatogenic	NA	NA	WBGene00008556	0.115027	100.671
pho-13	F07H5.9	18.5513	70.17331	3.782664	1.919402	0.05365459	Gender Neutral	NA	NA	WBGene00008560	0.605422	2.20509
F07H5.10	F07H5.10	1574.821	2244.529	1.42526	0.5112248	0.0416979	Gender Neutral	NA	NA	WBGene00008561	68.2532	93.3972
acox-1	F08A8.1	17.46853	77.69051	4.447454	2.15298	0.01144857	Gender Neutral	NA	Germline	WBGene00008564	0.527501	1.81718
F08A8.5	F08A8.5	14.89119	53.11519	3.566888	1.834666	4.77E-07	Spermatogenic	NA	NA	WBGene00008568	0.434953	1.42428
fbxa-101	F08A8.7	1394.813	1584.138	1.135735	0.1836262	0.5687533	Gender Neutral	NA	NA	WBGene00008569	71.2994	78.1108
kcnl-2	F08A10.1	4.253291	53.61609	12.60579	3.656015	8.38E-19	Spermatogenic	NA	Germline	WBGene00008570	0.0863107	0.213285
prmn-1	F08B12.1	36.81564	15.16944	0.4120379	-1.279151	0.001621307	Oogenic	NA	Soma	WBGene00008571	0.51898	0.229404
F08B12.4	F08B12.4	375.7478	320.26	0.852327	-0.230521	1	Gender Neutral	NA	Soma	WBGene00008572	22.1817	15.6817
F08G2.4	F08G2.4	159.9565	89.81973	0.5615259	-0.8325755	0.000593959	Gender Neutral	NA	Ambiguous	WBGene00008576	22.6688	12.5033
F08G2.7	F08G2.7	45.3314	8.480784	0.1870841	-2.418241	2.08E-09	Oogenic	NA	Germline	WBGene00008578	1.60825	0.2656
dsb-1	F08G5.1	2809.032	2226.968	0.7927883	-0.3349925	0.1914987	Gender Neutral	NA	NA	WBGene00008580	94.0933	71.7657
acl-13	F08G5.2	4.002498	1605.952	401.2374	8.648312	4.44E-173	Spermatogenic	NA	NA	WBGene00008581	0.198372	84.1523
F08G5.3	F08G5.3	40.11288	52.57261	1.310617	0.3902458	0.4453017	Gender Neutral	NA	NA	WBGene00008582	2.76191	3.26066
F08G12.1	F08G12.1	127.9832	30.07165	0.2349656	-2.089478	1.10E-13	Oogenic	NA	Ambiguous	WBGene00008585	2.40165	0.618452
F08G12.2	F08G12.2	828.3902	285.1208	0.3441865	-1.538737	1.24E-12	Oogenic	NA	Ambiguous	WBGene00008586	34.0356	11.9888
F08G12.3	F08G12.3	80.65199	11.60063	0.1438356	-2.797508	1.56E-16	Oogenic	NA	NA	WBGene00008587	2.22729	0.225745
F08G12.5	F08G12.5	32.91735	6.900126	0.2096197	-2.254153	1.07E-07	Oogenic	NA	NA	WBGene00008588	2.93316	0.648119
F08H9.2	F08H9.2	16.6076	6496.176	391.1569	8.611603	3.08E-202	Spermatogenic	NA	NA	WBGene00008590	2.25915	1378.25
clec-57	F08H9.6	17.51323	21.36138	1.219728	0.2865598	0.8979116	Gender Neutral	NA	NA	WBGene00008594	0.563211	0.702099
clec-56	F08H9.7	40.03328	89.24364	2.229236	1.15655	0.477767	Gender Neutral	NA	Germline	WBGene00008595	1.6196	3.70338
F09A5.4	F09A5.4	327.0121	88.2903	0.2699909	-1.889017	3.26E-15	Oogenic	NA	NA	WBGene00008601	10.4825	2.47944
oac-14	F09B9.1	31.79178	19.12242	0.6014896	-0.7333882	0.9692321	Gender Neutral	NA	Soma	WBGene00008602	0.688231	0.405511
dhhc-1	F09B12.2	204.006	27.67827	0.1356738	-2.881786	7.62E-25	Oogenic	NA	NA	WBGene00008606	10.2843	1.26768
F09B12.3	F09B12.3	98.39662	146.2789	1.486625	0.5720406	0.6727944	Gender Neutral	NA	Soma	WBGene00008607	2.46704	3.49601
F09C3.2	F09C3.2	3.50488	262.2909	74.83592	6.225659	2.85E-63	Spermatogenic	NA	NA	WBGene00008610	0.155696	11.1086
F09C8.2	F09C8.2	159.5967	110.2955	0.691089	-0.5330566	0.1197833	Gender Neutral	NA	Soma	WBGene00008622	2.70749	1.73063
F09E8.1	F09E8.1	2.045433	525.471	256.8996	8.005061	7.64E-124	Spermatogenic	NA	NA	WBGene00008623	0.142847	33.8945
F09E8.2	F09E8.2	1247.242	1363.538	1.093242	0.1286133	0.7942756	Gender Neutral	NA	NA	WBGene00008624	44.0484	46.2093
F10B5.2	F10B5.2	1427.733	1706.448	1.195215	0.25727	0.4182053	Gender Neutral	NA	NA	WBGene00008639	67.7878	78.3814
pch-2	F10B5.5	2119.254	1211.86	0.571833	-0.8063342	0.000181943	Gender Neutral	Oogenic	NA	WBGene00008641	80.2232	44.0485
F10B5.8	F10B5.8	3090.656	2058.055	0.6658958	-0.5866317	0.0104428	Gender Neutral	NA	NA	WBGene00008642	89.1758	55.5649
F10C2.3	F10C2.3	225.1894	106.6607	0.4736491	-1.078109	6.50E-06	Oogenic	NA	Ambiguous	WBGene00008644	2.9913	1.38047
F10C2.4	F10C2.4	4102.172	3754.297	0.9151974	-0.1278451	0.7446758	Gender Neutral	NA	NA	WBGene00008645	72.1781	62.7522
F10C2.5	F10C2.5	798.7889	749.373	0.9381365	-0.09213025	0.8639675	Gender Neutral	NA	Germline	WBGene00008646	18.6826	16.1553
F10D11.2	F10D11.2	2108.182	962.2761	0.4564484	-1.131476	2.95E-08	Oogenic	Gender Neutral	NA	WBGene00008648	55.9292	24.237
F10D11.3	F10D11.3	0.8001006	1429.891	1787.139	10.80344	1.45E-188	Spermatogenic	NA	NA	WBGene00008649	0.113519	234.277
F10D11.4	F10D11.4	0.4429373	724.0103	1634.566	10.67469	2.20E-154	Spermatogenic	NA	NA	WBGene00008650	0.104471	84.631
F10D11.5	F10D11.5	20.75221	1905.637	91.82814	6.520864	8.66E-134	Spermatogenic	NA	Ambiguous	WBGene00008651	0.630046	56.8489
F10D11.6	F10D11.6	20.86032	11.74566	0.5630625	-0.8286331	0.9692321	Gender Neutral	NA	NA	WBGene00008652	0.363426	0.20372
F10F2.2	F10F2.2	33.52906	50.67062	1.511245	0.5957373	0.6572316	Gender Neutral	NA	Ambiguous	WBGene00008654	0.391122	0.532686
clec-154	F10F2.5	0.3256926	760.66	2335.515	11.18953	1.41E-158	Spermatogenic	NA	NA	WBGene00008657	0.0323133	22.1949
clec-152	F10F2.6	0.6619587	1196.506	1807.524	10.8198	1.09E-179	Spermatogenic	NA	NA	WBGene00008658	0.0343709	33.6419
clec-151	F10F2.7	6.404697	4971.177	776.1767	9.600241	2.26E-218	Spermatogenic	NA	NA	WBGene00008659	0.133686	128.537
clec-153	F10F2.8	1.583073	2518.625	1590.972	10.63569	4.34E-211	Spermatogenic	NA	NA	WBGene00008660	0.0913082	71.9297
F10G8.1	F10G8.1	4.090962	3640.516	889.8925	9.797487	1.13E-214	Spermatogenic	NA	NA	WBGene00008661	0.268569	235.878
F10G8.2	F10G8.2	0.5097941	607.2134	1191.095	10.21807	1.70E-146	Spermatogenic	NA	NA	WBGene00008662	0.0208899	44.3063
F10G8.8	F10G8.8	50.69387	17.78943	0.3509188	-1.510791	1.40E-05	Oogenic	NA	Ambiguous	WBGene00008666	0.750742	0.219907
acs-14	F11A3.1	87.86569	166.4965	1.894898	0.9221203	0.3753521	Gender Neutral	NA	Soma	WBGene00008669	2.84637	5.0376
F11A3.2	F11A3.2	2560.22	2100.436	0.8204121	-0.2855793	0.2791013	Gender Neutral	NA	NA	WBGene00008670	67.6029	53.3059
F11A5.9	F11A5.9	343.5204	262.3838	0.7638085	-0.3887171	0.1612515	Gender Neutral	NA	Soma	WBGene00008677	11.2273	8.61413
scrm-4	F11A6.2	71.10335	582.9174	8.198171	3.035302	3.44E-38	Spermatogenic	NA	NA	WBGene00008681	2.57358	20.7365
lex-1	F11A10.1	6801.909	5810.528	0.8542495	-0.2272705	0.3847668	Gender Neutral	NA	NA	WBGene00008682	90.8892	74.6238
repo-1	F11A10.2	1092.697	1205.896	1.103595	0.1422114	0.7401605	Gender Neutral	Gender Neutral	NA	WBGene00008683	118.547	123.568
mig-32	F11A10.3	1746.329	551.8917	0.3160297	-1.661868	7.34E-16	Oogenic	Oogenic	NA	WBGene00008684	59.2747	17.8036
mon-2	F11A10.4	2999.271	5602.699	1.86802	0.90151	3.41E-05	Gender Neutral	NA	Germline	WBGene00008685	30.1146	53.2666
F11A10.5	F11A10.5	4293.82	1905.182	0.4437033	-1.172333	1.08E-08	Oogenic	Oogenic	NA	WBGene00008686	119.513	50.7866
F11A10.6	F11A10.6	737.6924	2624.37	3.557539	1.83088	8.81E-18	Spermatogenic	NA	NA	WBGene00008687	26.9532	83.0468
F11A10.7	F11A10.7	1603.481	2186.241	1.363435	0.4472456	0.05041543	Gender Neutral	NA	NA	WBGene00008688	81.4618	106.536
F11C1.1	F11C1.1	33.67512	17.31571	0.5141988	-0.9596017	0.03115143	Gender Neutral	NA	NA	WBGene00008690	2.21484	1.15527
mff-1	F11C1.2	125.7551	15.57527	0.123854	-3.013288	4.82E-23	Oogenic	NA	NA	WBGene00008691	8.11189	0.933871
scav-4	F11C1.3	15.8256	29.88619	1.888471	0.9172188	0.5245247	Gender Neutral	NA	NA	WBGene00008692	0.241283	0.708869
F11C1.5	F11C1.5	674.7901	216.4308	0.3207379	-1.640533	8.83E-14	Oogenic	NA	NA	WBGene00008694	6.80957	2.06869
F11C3.1	F11C3.1	47.93359	0	Infinite	Infinite	1.04E-32	Oogenic	NA	NA	WBGene00008695	1.67415	0.00702216
F11E6.3	F11E6.3	846.9635	2186.163	2.581177	1.368029	0.01669898	Gender Neutral	NA	Ambiguous	WBGene00008707	47.5889	113
F11E6.7	F11E6.7	4865.437	1249.638	0.2568398	-1.961059	8.39E-22	Oogenic	Oogenic	NA	WBGene00008710	86.3937	21.4407
F11F1.1	F11F1.1	9.994261	34.61107	3.463095	1.792062	9.19E-06	Spermatogenic	NA	NA	WBGene00008714	0.328651	0.845418
F12F6.1	F12F6.1	3499.44	2782.418	0.7951039	-0.3307848	0.1438912	Gender Neutral	NA	NA	WBGene00008720	73.4317	55.6803
F12F6.2	F12F6.2	226.713	124.6457	0.5497953	-0.8630336	0.000413625	Gender Neutral	NA	Soma	WBGene00008721	29.1604	15.9382
F12F6.7	F12F6.7	2861.028	1922.927	0.6721105	-0.5732297	0.009521661	Gender Neutral	NA	NA	WBGene00008722	102.306	66.2777
F13A7.1	F13A7.1	6.548781	9374.959	1431.558	10.48337	1.81E-248	Spermatogenic	NA	NA	WBGene00008724	0.348127	455.504
F13A7.7	F13A7.7	0.673904	1589.059	2357.99	11.20334	1.02E-193	Spermatogenic	NA	NA	WBGene00008725	0.0389779	60.7829
F13B12.1	F13B12.1	5246.689	3591.484	0.6845239	-0.5468272	0.02087559	Gender Neutral	Gender Neutral	NA	WBGene00008729	180.715	119.681
F13B12.6	F13B12.6	2876.046	717.1036	0.2493367	-2.003833	5.38E-22	Oogenic	NA	NA	WBGene00008733	73.8806	17.8069
F13B12.7	F13B12.7	0.08142315	117.281	1440.389	10.49224	5.07E-66	Spermatogenic	NA	NA	WBGene00008734	0.0221973	22.7343
F13D2.1	F13D2.1	139.35	219.5202	1.575315	0.6556405	0.01352062	Gender Neutral	NA	Soma	WBGene00008735	1.08718	1.61015
F13D12.3	F13D12.3	20.30919	34.4653	1.69703	0.7630121	0.06626987	Gender Neutral	NA	NA	WBGene00008739	1.40422	2.17235
F13D12.5	F13D12.5	1462.298	2797.705	1.913225	0.9360066	2.61E-05	Gender Neutral	NA	NA	WBGene00008740	54.9172	99.7252
F13D12.6	F13D12.6	801.071	630.9897	0.7876826	-0.3443136	0.6169451	Gender Neutral	NA	Soma	WBGene00008741	6.53054	8.92688
F13D12.9	F13D12.9	95.52627	11391.86	119.2537	6.89789	7.53E-160	Spermatogenic	NA	Germline	WBGene00008743	1.02696	358.971
F13E6.1	F13E6.1	344.6588	167.837	0.4869655	-1.038108	6.27E-06	Oogenic	NA	Ambiguous	WBGene00008745	21.0779	9.41214
phf-31	F13E6.3	103.8005	7.311063	0.07043377	-3.827589	5.39E-29	Oogenic	NA	NA	WBGene00008747	4.88647	0.351337
yap-1	F13E6.4	179.4131	197.601	1.101375	0.1393054	0.8513449	Gender Neutral	NA	NA	WBGene00008748	5.55482	5.69021
F13E6.5	F13E6.5	242.1887	66.84675	0.276011	-1.857202	1.34E-13	Oogenic	NA	Ambiguous	WBGene00008749	9.70929	2.8354
F13E9.1	F13E9.1	2199.416	1882.503	0.8559101	-0.2244688	0.4355337	Gender Neutral	NA	NA	WBGene00008750	56.7647	46.9897
dylt-1	F13G3.4	1474.188	1748.876	1.186332	0.2465072	0.4662192	Gender Neutral	NA	Germline	WBGene00008764	157.626	184.23
ttx-7	F13G3.5	2090.31	1991.303	0.9526352	-0.07000427	0.9169102	Gender Neutral	NA	Germline	WBGene00008765	95.5429	90.1131
F13G3.6	F13G3.6	954.5419	1084.467	1.136112	0.1841055	0.5795826	Gender Neutral	NA	NA	WBGene00008766	46.9459	49.6898
F13G3.7	F13G3.7	1069.717	1006.629	0.941023	-0.08769803	0.785269	Gender Neutral	NA	NA	WBGene00008767	31.933	28.389
F13G3.10	F13G3.10	1896.705	3409.122	1.797392	0.8459052	9.80E-05	Gender Neutral	NA	Germline	WBGene00008768	393.079	681.57
mrpl-13	F13G3.11	1073.462	1257.427	1.171375	0.228203	0.4351656	Gender Neutral	NA	NA	WBGene00008769	60.6952	68.8269
irld-4	F13G11.2	1.543619	1017.239	658.9962	9.364126	6.94E-163	Spermatogenic	NA	NA	WBGene00008772	0.108508	108.333
F13H10.3	F13H10.3	1933.419	882.3289	0.4563567	-1.131766	3.66E-08	Oogenic	NA	NA	WBGene00008774	43.6714	19.3075
F13H10.4	F13H10.4	4318.071	3435.461	0.7956007	-0.3298835	0.1859605	Gender Neutral	NA	NA	WBGene00008775	87.9991	68.3039
F13H10.6	F13H10.6	43.10252	48.12868	1.116609	0.1591246	0.844604	Gender Neutral	NA	NA	WBGene00008777	5.12631	10.0812
F14B4.1	F14B4.1	61.12787	69.43063	1.135826	0.1837419	0.7910173	Gender Neutral	NA	Germline	WBGene00008779	1.01766	1.23411
F14B4.2	F14B4.2	8155.704	3977.585	0.4877059	-1.035917	3.18E-07	Oogenic	Oogenic	NA	WBGene00008780	217.392	100.936
rpoa-2	F14B4.3	2929.834	4132.472	1.41048	0.496186	0.03687432	Gender Neutral	Gender Neutral	NA	WBGene00008781	43.0643	57.9096
sdz-14	F14B6.1	2.431619	34.58172	14.22168	3.83002	4.70E-15	Spermatogenic	NA	Ambiguous	WBGene00008782	0.134491	0.182226
F14B6.2	F14B6.2	14.30086	27.76374	1.941404	0.9571002	0.03662416	Gender Neutral	NA	NA	WBGene00008783	0.327713	0.584981
F14D7.1	F14D7.1	0	134.7556	Infinite	Infinite	2.30E-74	Spermatogenic	NA	NA	WBGene00008788	0.020556	14.5253
F14D7.2	F14D7.2	1923.772	7.453729	0.003874539	-8.01176	2.10E-166	Oogenic	Oogenic	NA	WBGene00008789	61.5247	0.334383
F14E5.2	F14E5.2	5438.237	5560.518	1.022485	0.03208036	1	Gender Neutral	NA	Germline	WBGene00008800	70.9873	70.3372
acp-3	F14E5.3	1.711624	1401.483	818.803	9.677373	3.20E-178	Spermatogenic	NA	NA	WBGene00008801	0.0487686	44.3937
acp-2	F14E5.4	15.68207	812.266	51.79583	5.694764	3.03E-100	Spermatogenic	NA	Germline	WBGene00008802	0.504064	25.8856
acp-4	F14E5.6	1.713466	186.952	109.1075	6.769607	9.17E-71	Spermatogenic	NA	NA	WBGene00008804	0.0512764	5.84027
git-1	F14F3.2	440.1347	54.27439	0.1233132	-3.019601	1.74E-36	Oogenic	NA	Germline	WBGene00008805	7.96505	0.998538
mboa-7	F14F3.3	275.2917	32.649	0.1185979	-3.07585	7.30E-33	Oogenic	NA	NA	WBGene00008806	8.42439	0.93851
F14F7.4	F14F7.4	3.718947	3022.394	812.7015	9.666582	2.00E-205	Spermatogenic	NA	NA	WBGene00008811	0.185331	170.922
shw-1	F14F11.1	124.7898	15.95521	0.1278567	-2.9674	8.75E-23	Oogenic	NA	NA	WBGene00008819	3.3395	0.367911
best-12	F14H3.2	0.9861667	1599.138	1621.57	10.66318	7.06E-192	Spermatogenic	NA	NA	WBGene00008821	0.0362314	49.5463
F14H3.3	F14H3.3	309.327	0.3998482	0.001292639	-9.595465	1.29E-71	Oogenic	NA	NA	WBGene00008822	17.2379	0.0244529
F14H3.4	F14H3.4	652.1017	1.209176	0.001854275	-9.074929	4.59E-119	Oogenic	NA	NA	WBGene00008823	40.0216	0.123064
F14H3.5	F14H3.5	285.9434	2.321826	0.008119882	-6.944325	9.57E-63	Oogenic	NA	NA	WBGene00008824	17.8255	0.102326
F14H3.6	F14H3.6	5056.361	354.8759	0.07018404	-3.832713	1.90E-70	Oogenic	Oogenic	NA	WBGene00008825	250.384	16.3521
obr-2	F14H8.1	138.4467	5924.768	42.79458	5.419356	7.77E-112	Spermatogenic	NA	Germline	WBGene00008832	4.13008	165.802
F15A4.2	F15A4.2	50.9216	0.2692205	0.00528696	-7.563346	6.72E-32	Oogenic	NA	NA	WBGene00008838	3.69283	0.0413541
F15A4.6	F15A4.6	27.81264	45.79669	1.646615	0.7195029	0.7061042	Gender Neutral	NA	NA	WBGene00008841	3.22738	3.34431
arrd-9	F15A4.9	30.5693	59.28154	1.939251	0.9554996	0.006215555	Gender Neutral	NA	NA	WBGene00008843	1.57185	2.84778
F15A4.10	F15A4.10	161.6373	3.58173	0.02215905	-5.49596	7.23E-45	Oogenic	NA	NA	WBGene00008844	45.4542	1.16309
inft-2	F15B9.4	2823.29	2795.257	0.9900708	-0.01439643	1	Gender Neutral	NA	NA	WBGene00008848	40.5864	38.8708
ubql-1	F15C11.2	5210.281	7516.884	1.442702	0.5287734	0.02504486	Gender Neutral	NA	NA	WBGene00008852	110.49	160.4
F15D3.4	F15D3.4	26.56622	2917.681	109.8268	6.779086	1.24E-146	Spermatogenic	NA	NA	WBGene00008854	0.503389	49.9299
F15D3.6	F15D3.6	1752.439	1373.823	0.7839494	-0.3511676	0.1590511	Gender Neutral	NA	Ambiguous	WBGene00008856	82.2038	61.4403
timm-23	F15D3.7	2339.235	3209.368	1.371973	0.4562522	0.05609691	Gender Neutral	NA	Germline	WBGene00008857	178.608	234.481
F15D4.2	F15D4.2	458.6962	383.2323	0.8354817	-0.2593198	0.3105328	Gender Neutral	NA	Ambiguous	WBGene00008859	57.9389	45.1956
rmo-1	F15D4.3	676.4522	922.9993	1.364471	0.4483414	0.2640387	Gender Neutral	NA	NA	WBGene00008860	191.452	242.58
F15D4.5	F15D4.5	18.70366	3183.999	170.234	7.411375	1.81E-67	Spermatogenic	NA	NA	WBGene00008862	0.610903	90.8512
F15D4.6	F15D4.6	12.23965	321.339	26.25393	4.714461	1.14E-39	Spermatogenic	NA	NA	WBGene00008863	0.978154	28.2197
F15G9.1	F15G9.1	235.1203	198.9558	0.8461872	-0.2409512	0.74956	Gender Neutral	NA	NA	WBGene00008865	11.3374	9.84119
F15G9.5	F15G9.5	21.7626	73.57236	3.380678	1.757313	1.58E-08	Spermatogenic	NA	NA	WBGene00008868	1.08629	3.9379
F15H9.1	F15H9.1	0.3606415	696.9087	1932.414	10.91619	5.08E-155	Spermatogenic	NA	NA	WBGene00008870	0.0187835	29.4767
