E02H1.4	E02H1.4	5861	5530	5908	4821	5670	5787	5794	6073	6683	3434	5655	6120
E02H1.5	E02H1.5	2289	2135	2182	2336	2175	2351	2101	2214	2880	2955	2214	2567
E02H1.6	E02H1.6	1166	1002	1138	1098	986	1149	1081	1104	1351	1538	1031	1327
E02H1.7	E02H1.7	372	380	234	503	454	203	225	303	305	153	226	482
E02H1.8	E02H1.8	1542	1311	1394	1736	1306	1404	1453	1588	1890	3348	1352	1727
E02H4.1	E02H4.1	24	18	11	28	29	20	18	17	14	33	20	17
E02H4.2	E02H4.2	27	15	15	5	10	32	21	19	16	0	25	17
E02H4.3a	E02H4.3	1754	1752	1325	1139	1698	1757	1583	1686	1584	793	1662	1557
E02H4.4	E02H4.4	57	33	25	38	22	10	7	24	27	1	24	48
E02H4.5	E02H4.5	7	5	5	11	7	5	5	11	12	6	5	13
E02H4.6	E02H4.6	1128	1009	1277	1064	1326	1443	1216	1251	1331	951	1368	1221
E02H4.7	E02H4.7	431	327	305	345	243	221	307	332	350	237	229	437
E02H4.8	E02H4.8	3	0	0	0	0	0	0	0	0	2	0	1
E02H9.1	E02H9.1	0	1	0	2	8	2	0	4	5	6	5	9
E02H9.2	E02H9.2	38	24	19	47	44	37	33	38	20	50	50	34
E02H9.3a	E02H9.3	1186	990	1000	1180	1148	1018	1293	1239	1371	1560	1044	1400
E02H9.4.1	E02H9.4	49	40	22	47	40	32	28	50	58	66	37	65
E02H9.5	E02H9.5	346	306	199	384	242	233	267	331	331	264	268	340
E02H9.6	E02H9.6	0	2	0	0	0	0	0	1	0	0	0	0
E02H9.7.2	E02H9.7	616	553	499	732	443	673	547	572	670	1215	624	739
E02H9.8b.2	E02H9.8	230	206	213	242	280	249	259	266	279	236	220	260
E02H9.9	E02H9.9	32	27	36	37	75	24	28	21	41	57	22	46
E03A3.2	E03A3.2	2013	2117	2102	1528	2081	2168	1988	2205	2269	657	1950	2183
E03A3.3	E03A3.3	4	3	5	10	1	4	3	8	4	5	2	6
E03A3.4	E03A3.4	0	2	1	0	18	7	8	3	9	3	7	17
E03A3.6a	E03A3.6	205	203	114	167	216	135	85	122	116	96	117	187
E03D2.1	E03D2.1	441	331	302	457	450	367	312	360	341	469	352	388
E03D2.2a	E03D2.2	314	277	260	253	274	238	214	287	257	267	216	301
E03D2.3	E03D2.3	1	1	3	2	2	0	1	0	1	4	1	0
E03D2.4	E03D2.4	0	2	0	0	2	0	0	0	0	1	0	0
E03E2.1.2	E03E2.1	584	523	527	474	528	611	517	552	580	415	576	566
E03G2.1	E03G2.1	1	0	1	1	1	0	0	0	2	0	1	6
E03G2.2	E03G2.2	464	542	453	362	533	584	579	536	499	474	529	582
E03G2.3	E03G2.3	895	745	569	896	818	822	875	975	678	822	838	822
E03G2.4	E03G2.4	40	33	9	51	47	34	22	33	11	43	23	22
E03H12.1	E03H12.1	10	1	2	5	3	1	3	3	3	3	1	5
E03H12.10	E03H12.10	1	2	1	1	21	4	3	6	7	11	6	7
E03H12.2	E03H12.2	0	0	0	0	0	0	0	0	0	0	0	0
E03H12.3	E03H12.3	1	0	0	0	0	1	1	0	0	0	0	0
E03H12.4	E03H12.4	0	0	0	0	1	0	0	0	0	0	0	0
E03H12.5	E03H12.5	6	14	1	1	154	29	24	36	35	112	22	68
E03H12.6a	E03H12.6	3	1	3	1	0	1	0	0	0	2	2	2
E03H12.7	E03H12.7	1	4	1	3	42	5	1	13	12	26	4	25
E03H12.9	E03H12.9	0	1	0	0	0	0	0	0	0	0	0	0
E03H4.10	E03H4.10	139	76	23	119	35	9	2	20	30	63	12	86
E03H4.11	E03H4.11	6	1	6	3	3	2	5	2	4	4	4	6
E03H4.12	E03H4.12	0	0	2	0	0	0	0	1	0	4	0	0
E03H4.13	E03H4.13	0	0	0	0	0	0	0	0	1	0	0	0
E03H4.2	E03H4.2	0	0	0	0	0	0	0	0	0	0	0	0
E03H4.3	E03H4.3	0	0	0	0	0	0	0	1	0	0	0	0
E03H4.4	E03H4.4	0	0	0	0	2	0	0	0	0	0	0	1
E03H4.5	E03H4.5	1	0	0	0	0	0	1	0	0	0	0	0
E03H4.6	E03H4.6	1	0	0	1	0	1	0	0	1	1	2	1
E03H4.7	E03H4.7	1	3	1	2	1	2	0	3	4	2	1	0
E03H4.8	E03H4.8	232	164	248	179	244	239	162	212	190	117	245	210
E04A4.1	E04A4.1	31	22	24	22	40	55	67	37	26	55	61	13
E04A4.4b	E04A4.4	6010	5689	6421	4413	6700	6576	6362	5821	6590	4224	6158	6153
E04A4.5	E04A4.5	6602	5968	5782	5631	6393	7001	6176	6849	7061	5485	6497	6530
E04A4.6	E04A4.6	25	19	15	23	18	26	34	22	19	18	23	22
E04A4.7.3	E04A4.7	21700	18418	18937	22861	19150	20327	20421	23004	22980	27482	20017	22394
E04A4.8	E04A4.8	49236	43076	41415	54432	40087	41864	42748	49365	48417	61071	41413	50932
E04D5.1a.2	E04D5.1	17655	17502	16051	13768	17241	18152	16572	17327	18654	9066	17022	18155
E04D5.2	E04D5.2	51	27	26	46	42	36	25	34	48	5	48	56
E04D5.3	E04D5.3	26	26	12	10	17	26	27	26	22	3	33	26
E04D5.4a	E04D5.4	16	36	21	36	35	18	15	28	26	69	21	26
E04D5.5	E04D5.5	83	70	66	93	147	144	108	109	84	154	112	104
E04F6.1	E04F6.1	1	0	0	2	2	0	0	0	1	0	0	0
E04F6.10	E04F6.10	28	18	17	16	28	12	13	11	9	2	4	21
E04F6.11g	E04F6.11	829	977	898	459	893	1073	819	944	937	116	910	889
E04F6.12	E04F6.12	0	0	0	0	0	0	0	0	0	0	0	0
E04F6.13	E04F6.13	0	0	0	0	0	0	0	0	0	0	0	0
E04F6.14	E04F6.14	0	0	0	0	0	0	0	0	0	0	0	0
E04F6.15	E04F6.15	358	264	268	361	426	437	393	393	364	395	368	464
E04F6.2	E04F6.2	22	4	9	14	7	12	5	10	14	11	12	15
E04F6.3	E04F6.3	2390	1990	2134	2424	2567	2884	2602	2366	2760	3374	2750	2607
E04F6.4	E04F6.4	362	303	251	341	300	301	289	233	345	206	289	384
E04F6.5b.2	E04F6.5	8255	8095	8234	6750	8204	8171	7775	8156	9517	6931	7715	8800
E04F6.6	E04F6.6	403	339	223	354	401	425	514	363	366	357	420	398
E04F6.7	E04F6.7	95	131	68	120	165	188	147	131	148	76	149	184
E04F6.8.2	E04F6.8	1713	1496	1456	2008	1753	1811	1508	1594	1912	2943	1857	1946
E04F6.9	E04F6.9	1094	1000	1033	1178	1131	1096	1091	1236	1300	1696	1085	1308
EEED8.1.2	EEED8.1	7195	6503	8013	6712	6236	7390	6521	6554	8349	8715	6490	7718
EEED8.10a	EEED8.10	4040	4044	4312	3258	3805	4116	3914	3886	4452	2651	3715	4226
EEED8.11	EEED8.11	0	0	1	1	19	1	4	1	6	3	3	4
EEED8.12	EEED8.12	309	232	378	352	291	372	396	434	406	454	336	244
EEED8.13	EEED8.13	233	235	241	249	227	245	283	232	283	355	240	277
EEED8.14	EEED8.14	1796	1691	1768	1738	1638	1873	1876	1824	2348	1418	1632	2209
EEED8.15	EEED8.15	734	683	871	725	725	1053	974	873	967	526	873	700
EEED8.16	EEED8.16	3849	3744	3882	3331	3767	4045	4250	3934	4784	2350	3798	4596
EEED8.18	EEED8.18	62	66	57	74	83	79	85	68	97	24	83	91
EEED8.2	EEED8.2	117	104	152	164	143	243	206	196	160	281	210	129
EEED8.3	EEED8.3	9310	8590	9050	9452	8447	9667	8659	9166	11748	8586	9137	10449
EEED8.4	EEED8.4	385	309	490	443	374	496	526	534	555	538	424	339
EEED8.5	EEED8.5	5910	6720	6142	4344	5962	6265	6104	6301	6732	2252	5645	6547
EEED8.6	EEED8.6	16	12	11	23	11	7	7	12	9	23	12	12
EEED8.7a	EEED8.7	7527	6842	8056	7118	7037	8318	7532	8306	8666	7537	7495	7845
EEED8.8	EEED8.8	874	811	944	842	888	992	887	799	1049	593	823	1010
EEED8.9	EEED8.9	3451	3283	3298	2604	3406	3631	3558	3725	4059	1309	3374	3799
EGAP1.1	EGAP1.1	7	4	6	8	12	13	12	9	15	15	9	15
EGAP1.3	EGAP1.3	25	17	30	22	18	26	27	14	13	49	24	31
EGAP2.1	EGAP2.1	641	551	594	615	573	708	641	620	727	636	623	715
EGAP2.2	EGAP2.2	10	7	14	6	9	6	8	5	16	18	9	11
EGAP2.3.2	EGAP2.3	2028	1785	1873	1752	2360	2681	2745	2141	2377	1103	2558	2300
EGAP4.1	EGAP4.1	281	117	53	320	205	49	18	63	59	233	69	219
EGAP5.1	EGAP5.1	2	6	4	7	5	2	3	6	3	7	5	8
EGAP7.1	EGAP7.1	60	40	15	121	32	29	47	67	29	45	42	36
EGAP798.1	EGAP798.1	0	0	0	0	0	0	0	0	0	0	0	0
EGAP9.2	EGAP9.2	10	8	6	10	9	4	6	5	12	17	10	5
EGAP9.3	EGAP9.3	51	34	24	29	35	47	37	34	40	54	36	40
EGAP9.4	EGAP9.4	1	0	0	2	0	0	0	0	0	2	0	0
E_BE45912.2	E_BE45912.2	365	276	396	323	315	357	328	369	406	381	360	363
F01D4.1b	F01D4.1	93	70	77	101	109	84	69	82	100	58	80	136
F01D4.2	F01D4.2	1200	1079	1438	1057	1039	963	1569	1046	1043	630	954	1614
F01D4.4.3	F01D4.4	2761	2339	1972	2516	2614	2216	1759	2067	2066	714	2265	2674
F01D4.5b	F01D4.5	2000	1758	1988	2033	1910	2079	2109	1994	2401	1334	1872	2210
F01D4.6a	F01D4.6	47	17	15	46	26	23	37	30	32	41	28	31
F01D4.7	F01D4.7	9	7	3	7	9	6	4	3	5	1	5	8
F01D4.8	F01D4.8	156	121	107	72	40	14	47	37	109	13	24	117
F01D4.9	F01D4.9	7	4	2	0	5	5	5	1	7	4	5	4
F01D5.1	F01D5.1	354	207	152	414	192	123	86	146	198	270	155	306
F01D5.10	F01D5.10	13	14	7	8	15	9	15	10	16	10	11	13
F01D5.2	F01D5.2	61	78	75	115	41	24	62	46	98	74	18	83
F01D5.3	F01D5.3	222	162	201	288	108	56	100	111	225	228	59	274
F01D5.5	F01D5.5	272	157	129	258	217	164	132	160	166	317	143	215
F01D5.6	F01D5.6	19	14	1	18	10	9	13	22	21	9	13	12
F01D5.7b	F01D5.7	0	1	0	0	4	0	1	2	0	0	2	0
F01D5.8a.1	F01D5.8	137	160	156	150	206	198	148	148	161	218	142	167
F01D5.9	F01D5.9	583	502	506	620	479	467	529	618	595	381	381	628
F01E11.1	F01E11.1	80	77	32	141	94	29	28	39	36	54	30	118
F01E11.17	F01E11.17	30	24	14	23	22	11	18	23	12	22	15	19
F01E11.18	F01E11.18	21	12	13	12	22	28	17	21	26	1	20	34
F01E11.3	F01E11.3	23	10	5	11	13	6	3	5	4	0	6	6
F01E11.4	F01E11.4	73	64	26	74	69	45	36	42	43	51	63	65
F01E11.5c	F01E11.5	67	60	41	56	72	46	43	54	42	35	65	51
F01F1.10c	F01F1.10	1194	1047	1146	1092	1170	1379	1246	1220	1346	1105	1278	1400
F01F1.11	F01F1.11	4201	3947	4183	4014	4033	4544	4451	4087	5402	3990	4126	4789
F01F1.12b.1	F01F1.12	34730	32604	30503	30238	33728	37494	33009	36394	34494	29813	37230	34538
F01F1.13a	F01F1.13	33	28	22	27	27	32	19	25	26	20	31	28
F01F1.14	F01F1.14	9	13	12	21	14	28	24	21	16	30	18	16
F01F1.15.2	F01F1.15	1407	1254	1479	1471	1218	1404	1286	1356	1631	2148	1295	1531
F01F1.1c	F01F1.1	2949	2775	2708	2677	2861	2827	2994	3104	3208	3239	2815	3139
F01F1.2	F01F1.2	3072	2742	2897	3400	2797	3094	3064	3171	3999	4394	2924	3637
F01F1.3	F01F1.3	450	377	392	541	513	559	459	456	544	841	606	580
F01F1.4	F01F1.4	3134	2982	3005	2609	2916	3047	2900	3133	3201	2064	3106	3397
F01F1.5.2	F01F1.5	4446	4109	4489	3735	4347	4529	4442	4423	5091	4004	4150	4867
F01F1.6.2	F01F1.6	8972	8173	7549	6493	7243	7673	8675	8569	8987	3366	7236	8589
F01F1.7	F01F1.7	5859	5765	5525	5570	5687	5734	6207	6255	6809	5801	5400	6608
F01F1.8b.1	F01F1.8	19744	18791	17388	15172	18166	18846	17491	18991	20184	9159	18115	19798
F01F1.9	F01F1.9	5000	4814	4587	4011	4510	4892	4543	5005	4858	1808	4740	4819
F01G10.1.2	F01G10.1	26260	25497	20678	19667	27362	27520	24207	27411	24406	17472	27979	26327
F01G10.10	F01G10.10	92	98	75	97	77	81	85	100	104	108	102	97
F01G10.2	F01G10.2	479	447	465	470	609	607	560	570	599	634	541	566
F01G10.3b	F01G10.3	78	52	38	65	78	87	49	48	48	79	47	76
F01G10.4	F01G10.4	0	1	0	0	0	0	0	1	0	0	0	0
F01G10.5	F01G10.5	3	7	0	2	54	9	2	4	9	4	7	18
F01G10.6	F01G10.6	17	17	18	15	27	9	7	11	9	7	15	22
F01G10.7	F01G10.7	779	736	721	678	853	896	940	932	901	479	848	838
F01G10.8b	F01G10.8	408	398	493	492	524	416	476	508	533	598	415	559
F01G10.9	F01G10.9	72	85	49	55	71	83	90	76	95	15	72	61
F01G12.1	F01G12.1	0	0	0	0	0	0	0	0	0	0	0	0
F01G12.18	F01G12.18	3	6	5	14	6	3	9	15	10	27	13	7
F01G12.2b	F01G12.2	1169	1025	1145	909	1150	1288	1123	1136	1296	634	1112	1186
F01G12.5b.1	F01G12.5	14493	16207	8052	9365	16676	10876	12811	17842	6055	3003	14640	14167
F01G4.1	F01G4.1	13184	14438	13603	10191	13542	14438	13596	14211	13125	13786	12724	13595
F01G4.2b.2	F01G4.2	7143	6650	6976	6590	6710	7277	7359	7319	8390	5622	6638	7547
F01G4.3	F01G4.3	4871	4848	5304	3592	4810	5081	4989	5026	5537	4359	4212	5239
F01G4.4b	F01G4.4	3188	3318	2283	2156	3244	3308	3066	3541	2602	1425	3376	3159
F01G4.5	F01G4.5	977	851	966	933	1007	956	931	926	1121	1328	906	1145
F01G4.6b.2	F01G4.6	48497	45045	38515	37576	42410	43987	43128	46208	44912	26341	43512	45876
F02A9.1	F02A9.1	30	21	26	43	19	28	21	17	21	24	17	39
F02A9.2a	F02A9.2	32927	28833	25379	36142	27530	27317	27750	31894	33004	38106	27607	33914
F02A9.3.3	F02A9.3	102650	92813	93770	105417	106269	113225	115633	123574	116537	154378	112194	109708
F02A9.4a	F02A9.4	9646	9058	8946	7498	8237	8762	9284	9144	10262	7343	8173	9762
F02A9.6	F02A9.6	7548	9140	8506	4346	7819	8721	7410	7837	7571	1833	7414	7663
F02A9.7	F02A9.7	16	10	14	26	12	11	14	11	12	17	7	17
F02C12.1	F02C12.1	453	381	398	329	408	453	464	538	457	468	468	456
F02C12.2	F02C12.2	17	10	5	26	17	5	7	9	10	12	15	19
F02C12.3	F02C12.3	17	18	30	27	19	20	19	20	21	34	18	26
F02C12.4	F02C12.4	10	7	9	10	13	9	3	5	3	1	6	10
F02C12.5c	F02C12.5	99	125	112	168	83	60	46	92	91	91	47	129
F02C9.1	F02C9.1	0	0	0	0	8	1	1	0	2	2	0	2
F02C9.2	F02C9.2	0	1	0	3	1	3	1	0	1	0	2	1
F02C9.3	F02C9.3	21	24	11	8	13	19	11	9	15	1	9	14
F02C9.4	F02C9.4	0	0	0	2	24	9	6	5	4	2	3	14
F02D10.1	F02D10.1	0	0	0	0	0	0	0	1	0	0	1	0
F02D10.2	F02D10.2	0	0	0	0	0	0	0	0	0	0	1	0
F02D10.3	F02D10.3	3	5	1	0	2	0	1	0	3	3	2	6
F02D10.5	F02D10.5	110	129	129	102	199	141	157	149	150	34	179	164
F02D10.6	F02D10.6	321	315	354	285	265	382	320	320	355	444	356	329
F02D10.7	F02D10.7	0	0	0	0	0	0	1	1	0	0	0	0
F02D8.1	F02D8.1	5	4	7	1	6	6	8	4	9	3	4	6
F02D8.2	F02D8.2	3	4	0	4	6	2	3	4	5	3	3	3
F02D8.3	F02D8.3	21	6	18	14	11	13	10	12	18	14	16	14
F02D8.4	F02D8.4	852	680	648	754	777	868	813	833	805	576	861	853
F02D8.5	F02D8.5	93	66	63	92	114	84	78	79	69	164	89	79
F02D8.9	F02D8.9	2	2	2	2	0	1	0	2	1	0	1	1
F02E11.1	F02E11.1	0	4	1	0	31	6	12	8	7	8	4	12
F02E11.2a	F02E11.2	43	19	22	36	25	44	36	29	37	57	40	33
F02E11.3	F02E11.3	18	9	21	18	15	19	16	28	13	16	15	21
F02E11.4	F02E11.4	9	8	4	12	11	5	13	10	9	21	15	9
F02E11.5	F02E11.5	0	4	0	1	109	4	1	18	10	6	2	36
F02E11.7c	F02E11.7	41	36	25	67	35	37	19	35	32	92	34	45
F02E8.1.3	F02E8.1	11130	9765	7579	10341	9861	9814	10121	10985	9293	10044	9845	10859
F02E8.2a	F02E8.2	20	24	15	29	33	41	28	23	12	18	36	34
F02E8.3	F02E8.3	1064	950	989	1122	1047	1188	1162	1143	1296	1160	1020	1198
F02E8.4	F02E8.4	3796	4152	4093	2608	4190	4786	4158	4077	4218	959	4200	4041
F02E8.5	F02E8.5	935	941	996	834	1034	1131	1149	1068	1202	336	986	1041
F02E8.6	F02E8.6	302	390	634	221	320	467	387	381	359	92	371	397
F02E9.1	F02E9.1	1681	1365	1656	1919	1474	1537	1791	1693	2106	3261	1501	2016
F02E9.10c.2	F02E9.10	2944	2877	3369	2427	2738	3031	2814	2867	3527	1447	2655	3069
F02E9.2b	F02E9.2	3033	2697	2568	2629	2778	2829	2735	2628	3110	1332	2515	3216
F02E9.3	F02E9.3	11	3	5	2	51	18	10	17	19	10	14	36
F02E9.4b	F02E9.4	8202	8805	8733	6205	8497	8699	9058	9121	9327	5986	7790	9442
F02E9.5a	F02E9.5	1487	1255	1580	1559	1470	1654	1543	1551	1799	1881	1518	1665
F02E9.7	F02E9.7	2814	2507	2646	2434	2585	2749	2724	2579	3296	1957	2578	3095
F02E9.9b	F02E9.9	8330	8143	8238	6871	7350	7945	8189	7631	9629	4336	7426	8591
F02G3.1c	F02G3.1	718	610	410	528	735	481	433	468	429	182	514	489
F02H6.2	F02H6.2	2489	2454	2630	2168	2445	2562	2554	2615	2908	1491	2350	2950
F02H6.3c	F02H6.3	2116	1921	2202	1750	2085	1991	2039	2134	2653	1593	1768	2394
F02H6.5f	F02H6.5	296	282	372	270	365	510	306	329	351	221	431	375
F02H6.6	F02H6.6	0	0	0	1	0	0	0	0	0	2	2	4
F02H6.7	F02H6.7	0	0	0	0	0	0	0	0	0	0	1	0
F07A11.1	F07A11.1	23	21	20	24	41	23	36	29	31	24	31	35
F07A11.2b.2	F07A11.2	21455	22089	18868	14815	21379	21988	19572	22801	19986	6864	22084	21409
F07A11.3	F07A11.3	6736	6887	6354	5012	6511	6859	6387	6667	7340	2145	6275	7028
F07A11.4a	F07A11.4	586	578	325	341	594	530	462	518	400	180	524	447
F07A11.5	F07A11.5	587	504	440	621	455	534	604	537	639	492	457	606
F07A11.6e	F07A11.6	2308	2448	1871	1856	2644	2798	2235	2552	1995	3721	2409	2393
F07A5.1a	F07A5.1	7109	6798	6676	5399	6793	7287	6924	6785	8162	2977	6776	7495
F07A5.2	F07A5.2	16	13	22	16	159	47	31	45	30	31	35	56
F07A5.3	F07A5.3	341	249	263	286	293	320	287	313	264	224	304	331
F07A5.4	F07A5.4	51	40	20	47	29	18	21	30	30	16	19	28
F07A5.5	F07A5.5	253	209	105	225	237	97	95	91	154	30	124	196
F07A5.7b.2	F07A5.7	19885	19368	11778	12534	19769	18178	19451	20613	13318	3089	18382	17172
F07B10.1a	F07B10.1	248	209	131	213	307	423	360	302	250	289	330	251
F07B10.2	F07B10.2	4	3	0	0	1	2	0	1	2	0	3	0
F07B10.3	F07B10.3	0	0	0	0	0	0	0	0	0	0	0	0
F07B10.4a	F07B10.4	6	0	3	4	11	11	3	5	2	11	3	5
F07B10.5	F07B10.5	5	1	3	4	4	2	2	3	2	2	2	1
F07B10.6	F07B10.6	2	0	0	0	0	0	0	0	0	0	1	0
F07B10.7a	F07B10.7	1	0	0	0	0	1	0	1	1	5	0	0
F07B7.1	F07B7.1	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.10	F07B7.10	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.11	F07B7.11	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.12	F07B7.12	2	0	1	3	2	0	0	2	1	6	1	1
F07B7.13	F07B7.13	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.14	F07B7.14	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.2	F07B7.2	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.3	F07B7.3	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.4	F07B7.4	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.5	F07B7.5	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.7	F07B7.7	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.8a	F07B7.8	0	0	0	0	0	0	0	0	0	0	0	0
F07B7.9	F07B7.9	0	0	0	0	0	0	0	0	0	0	0	0
F07C3.1	F07C3.1	7	10	6	11	16	11	17	10	10	3	14	15
F07C3.10	F07C3.10	102	70	35	80	78	49	54	49	40	61	63	58
F07C3.16	F07C3.16	0	0	1	1	1	0	0	0	0	1	0	0
F07C3.2	F07C3.2	234	151	68	259	197	76	81	90	135	148	75	191
F07C3.3	F07C3.3	27	21	13	27	20	18	25	26	27	17	23	19
F07C3.4	F07C3.4	1465	1398	1362	979	1522	1614	1342	1412	1400	653	1440	1455
F07C3.7	F07C3.7	262	195	114	163	291	228	161	189	145	105	236	185
F07C3.8	F07C3.8	2	0	2	0	3	0	3	1	4	0	0	0
F07C3.9	F07C3.9	66	38	38	60	57	41	57	54	66	73	88	37
F07C4.1	F07C4.1	0	1	1	1	0	1	1	0	0	1	2	0
F07C4.10	F07C4.10	0	0	0	0	0	0	0	0	0	0	0	1
F07C4.11	F07C4.11	2	1	0	1	0	0	1	0	0	2	1	0
F07C4.12b	F07C4.12	7	5	12	5	2	4	0	5	7	1	2	10
F07C4.13	F07C4.13	0	1	0	0	0	0	0	0	0	0	0	0
F07C4.14	F07C4.14	0	0	1	0	0	1	0	0	0	0	0	0
F07C4.2	F07C4.2	20	14	6	36	4	2	0	8	4	21	3	6
F07C4.3	F07C4.3	0	0	0	0	0	0	0	0	0	0	0	0
F07C4.4	F07C4.4	0	0	0	0	0	0	0	0	0	0	0	0
F07C4.5	F07C4.5	0	0	0	0	0	0	1	0	0	0	0	0
F07C4.6	F07C4.6	2	0	0	3	3	5	2	8	3	9	10	1
F07C4.7	F07C4.7	1558	1220	933	1740	1105	848	1111	1499	1236	2383	812	1523
F07C4.8	F07C4.8	0	0	0	0	0	0	0	0	0	0	0	0
F07C4.9	F07C4.9	0	0	0	0	0	0	0	0	0	0	0	0
F07C6.1a	F07C6.1	146	141	181	169	154	172	183	162	145	234	140	176
F07C6.2	F07C6.2	69	62	51	80	117	123	110	101	76	214	113	87
F07C6.3	F07C6.3	288	314	221	377	312	329	372	348	376	394	277	427
F07C6.4g	F07C6.4	2579	2781	2254	1854	2417	2590	2321	2735	2511	877	2422	2673
F07C6.6	F07C6.6	20	19	24	32	99	28	52	25	28	367	19	35
F07D10.1	F07D10.1	14335	10655	9030	17106	11913	9522	9568	10928	10737	19639	10285	13341
F07D3.2	F07D3.2	904	861	920	1067	1000	1072	1007	1022	1069	678	1042	1140
F07D3.3	F07D3.3	0	0	1	0	7	1	1	1	5	1	1	3
F07E5.1	F07E5.1	17	19	23	20	26	38	37	33	15	23	19	18
F07E5.12	F07E5.12	24	34	25	35	21	29	27	28	26	32	20	27
F07E5.2	F07E5.2	94	97	125	94	110	173	139	123	128	162	130	79
F07E5.4	F07E5.4	0	0	0	1	0	0	0	0	0	2	0	1
F07E5.5	F07E5.5	2007	1941	1590	2016	1810	1661	1707	2006	1838	1527	1699	2023
F07E5.6	F07E5.6	47	56	66	66	90	106	113	95	74	102	108	59
F07E5.7	F07E5.7	0	0	0	0	0	0	0	0	0	0	0	0
F07E5.8	F07E5.8	0	1	0	1	6	3	2	0	6	0	1	1
F07E5.9.1	F07E5.9	0	1	2	2	0	2	1	4	0	2	1	2
F07F6.1	F07F6.1	25	22	20	12	69	24	24	24	43	17	17	42
F07F6.2	F07F6.2	15	9	6	16	14	18	13	12	11	29	3	20
F07F6.4	F07F6.4	6535	6297	5297	4043	6125	6807	6053	6287	6142	2404	6509	6097
F07F6.5	F07F6.5	4	4	5	3	3	4	6	6	4	17	12	5
F07F6.6.2	F07F6.6	22	20	6	21	20	16	12	7	12	14	12	18
F07F6.7	F07F6.7	194	177	182	179	137	158	148	138	215	301	142	200
F07F6.8	F07F6.8	2227	1955	2767	2491	2415	2738	2585	2541	3291	2276	2442	2794
F07F6.9	F07F6.9	2	8	1	10	5	1	1	4	2	8	2	6
F07G11.1	F07G11.1	3	3	1	6	3	0	1	0	1	0	0	2
F07G11.2	F07G11.2	0	0	0	0	0	0	0	0	0	0	0	0
F07G11.3	F07G11.3	0	0	0	1	0	0	0	0	0	0	0	0
F07G11.4	F07G11.4	1	0	0	0	1	0	0	1	2	1	0	1
F07G11.5a	F07G11.5	3	1	0	2	4	5	3	1	1	3	5	2
F07G11.8	F07G11.8	0	0	0	0	0	0	0	0	0	0	0	0
F07G11.9	F07G11.9	13	18	13	13	23	12	17	18	21	3	11	20
F07G6.1	F07G6.1	0	2	3	2	1	3	4	1	1	0	0	0
F07G6.10	F07G6.10	132	110	93	119	84	145	119	159	164	142	152	159
F07G6.2	F07G6.2	0	0	0	0	0	0	0	1	0	0	0	0
F07G6.3	F07G6.3	0	0	0	0	0	0	0	0	0	0	0	0
F07G6.5	F07G6.5	0	0	0	0	0	0	0	0	0	0	0	0
F07G6.6	F07G6.6	2	1	0	0	3	0	2	2	1	1	8	4
F07G6.7	F07G6.7	29	27	38	19	33	43	34	35	35	9	30	35
F07G6.8	F07G6.8	0	1	0	2	28	1	4	2	1	0	2	10
F07G6.9	F07G6.9	0	0	0	0	0	0	0	0	0	0	0	0
F07H5.10	F07H5.10	2976	2753	2839	2556	2837	2934	2849	2911	3332	1464	2973	3148
F07H5.13	F07H5.13	230	189	185	211	218	292	278	239	258	333	295	201
F07H5.2	F07H5.2	201	171	144	182	161	196	153	160	177	221	148	183
F07H5.6	F07H5.6	7	6	2	7	3	2	9	9	5	13	3	4
F07H5.7	F07H5.7	40	34	23	26	23	11	39	23	28	17	21	31
F07H5.8	F07H5.8	15	5	16	16	12	8	12	20	9	15	6	11
F07H5.9a	F07H5.9	601	488	475	525	690	848	963	754	571	723	780	584
F08A10.1k	F08A10.1	241	196	140	229	241	217	189	213	188	139	182	266
F08A10.2	F08A10.2	2	0	0	0	0	1	0	0	0	0	0	2
F08A7.1c	F08A7.1	69	54	50	73	89	89	74	64	74	79	102	93
F08A8.1c.2	F08A8.1	1682	1545	1025	1417	1689	1610	1657	1720	1414	1165	1525	1556
F08A8.2	F08A8.2	745	689	381	630	636	397	594	710	570	299	408	646
F08A8.3	F08A8.3	223	225	200	160	237	291	327	311	228	51	259	236
F08A8.4.2	F08A8.4	625	547	487	477	678	752	725	730	637	363	758	681
F08A8.5b	F08A8.5	22	16	13	22	17	33	15	22	29	18	25	17
F08A8.6	F08A8.6	2	4	3	0	2	4	3	3	1	0	2	2
F08A8.7.2	F08A8.7	2364	2116	2375	2574	2097	2291	2437	2387	2949	2658	2125	2867
F08A8.8	F08A8.8	14	11	18	19	32	22	16	7	28	41	11	18
F08B1.1c.2	F08B1.1	1073	1076	1316	822	1284	1262	1185	1103	1161	382	1089	1104
F08B1.2a	F08B1.2	1062	1114	648	523	1155	940	945	917	721	91	936	975
