"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"C47E12.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C47E8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0
"C47E8.10"	6	10	11	12	4	2	2	14	10	14	10	27	22	11	14	11	20	10	3	1	51	10	44	52	18	19	17	11	25	8	29	16	33	16	21	11	12	16	10	12	52	25	34	31	28	20	2	4	8	2	4	8	3	0	4
"C47E8.11"	10	10	5	7	1	1	1	9	23	1	3	9	9	9	6	10	18	5	4	6	30	9	21	19	13	19	16	4	10	4	8	8	24	7	10	6	0	3	1	8	11	11	9	18	8	3	8	5	5	0	0	3	1	0	0
"C47E8.12"	0	9	4	2	1	1	0	3	1	0	1	9	0	2	1	4	2	3	0	0	6	6	6	1	1	5	0	1	4	2	1	0	2	3	1	0	3	1	1	1	3	1	2	0	1	1	2	3	1	0	0	0	0	0	1
"C47E8.15"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	3	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
"C47E8.2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C47E8.3"	3	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	4	0	0	0	2	1	2	0	0	0	0	0	1	1	1	2	1	0	0	0	2	0	0	0	0	0	0
"C47E8.4a.2"	194	174	121	92	34	27	38	184	66	169	139	172	121	215	192	108	329	93	55	57	391	115	217	232	512	724	444	370	398	305	474	383	675	453	613	320	130	151	200	463	1115	503	307	217	281	205	64	26	41	54	50	70	18	44	72
"C47E8.5.3"	709	857	847	678	86	103	171	851	952	525	631	1011	706	675	471	642	1161	602	290	273	2214	551	1683	1074	716	1062	913	475	616	323	963	707	1676	990	1189	508	171	245	196	327	1779	885	502	519	255	210	486	400	686	148	119	204	71	100	90
"C47E8.6"	12	19	18	14	1	2	3	28	21	21	29	51	23	44	19	12	39	13	6	13	63	19	102	40	47	69	74	36	61	30	43	24	85	37	47	16	10	15	23	35	82	42	88	80	23	21	7	5	14	3	4	10	3	1	6
"C47E8.7.2"	80	63	64	51	17	12	16	102	71	65	65	143	92	97	70	58	168	48	28	35	222	60	171	116	124	188	196	91	256	98	186	77	270	132	195	68	35	44	69	127	372	130	145	106	63	36	39	35	52	18	14	12	10	14	10
"C47E8.8c"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"C47E8.9a"	59	79	44	50	12	11	16	41	51	36	46	95	66	104	46	58	144	52	25	20	171	35	138	76	128	182	128	71	148	93	152	89	252	73	170	64	28	35	38	92	276	100	52	56	86	70	30	22	44	5	10	12	9	11	19
"C47F8.1"	40	57	49	38	3	5	12	42	63	32	43	92	72	54	69	53	134	27	14	17	124	47	84	96	75	105	57	31	69	28	81	64	134	80	81	48	22	13	11	31	176	70	29	25	10	2	33	22	58	12	7	11	3	7	7
"C47F8.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"C47F8.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"C47F8.4"	0	1	0	0	1	0	0	1	0	0	0	2	1	0	1	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	2	1
"C47F8.5"	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"C47F8.6"	20	12	20	20	4	3	3	19	19	13	17	27	19	31	17	18	22	21	6	8	64	13	55	22	21	36	18	3	14	13	20	19	40	23	25	10	1	13	5	11	46	20	14	6	28	13	13	10	10	0	2	6	2	7	1
"C47F8.7"	2	5	1	1	0	0	0	1	3	2	1	1	6	1	1	3	1	2	0	0	6	3	5	3	0	4	2	0	3	0	0	4	5	1	6	0	1	0	0	2	1	1	2	1	0	0	2	1	2	2	0	0	0	1	0
"C47F8.8"	46	56	52	62	13	11	14	65	60	46	50	104	66	78	46	65	113	48	29	19	219	64	183	139	175	202	84	75	96	53	92	68	172	95	208	63	30	45	306	620	218	95	231	240	69	39	32	10	46	17	9	22	4	10	17
"C47G2.1"	8	10	13	15	0	1	4	4	11	13	15	19	3	22	5	18	22	7	1	2	28	14	29	8	14	19	32	9	19	10	25	14	34	13	23	10	7	13	5	7	44	27	13	8	15	12	4	4	8	1	2	2	1	4	1
"C47G2.16"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C47G2.19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C47G2.2"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	3	2	2	1	1	2	0	1	1	2	0	2	0	1	0	0	0	0	1	0	1	1	3	3	2	0	0	0	1	0	0	0	0	0	0
"C47G2.3"	330	426	314	280	55	43	66	354	332	293	267	595	377	397	330	269	714	263	144	131	907	267	730	521	653	771	700	396	571	301	664	439	1038	524	762	270	138	169	190	417	1191	539	358	340	339	184	175	139	205	58	48	74	24	55	54
"C47G2.4"	174	233	184	166	33	33	56	204	233	143	152	398	255	288	206	202	476	155	91	95	562	177	462	385	302	428	333	216	357	204	366	218	549	280	418	135	73	81	88	231	732	288	241	215	137	115	124	85	152	35	25	37	25	26	30
"C47G2.5c"	10	35	23	11	1	3	7	14	26	9	17	28	10	27	25	16	29	16	12	4	65	5	25	37	44	48	54	22	46	35	28	24	65	26	53	16	8	9	15	18	82	24	18	17	14	13	7	18	9	5	3	9	2	5	3
"C47G2.6"	166	184	534	352	45	28	43	288	262	239	173	175	117	515	307	243	411	249	89	89	1424	242	518	303	413	588	798	439	460	294	371	231	527	271	540	196	97	100	42	90	638	258	273	245	117	79	172	113	169	19	25	25	5	25	42
"C47G2.7"	20	19	35	37	7	9	5	46	20	31	18	62	21	40	36	36	68	23	12	8	106	36	45	51	82	113	125	61	93	38	106	42	155	99	107	41	24	41	17	51	203	100	59	44	119	53	14	2	12	6	9	15	1	5	7
"C47G2.8"	22813	26945	29461	26131	3556	3631	5617	30527	28863	23918	23016	43483	29060	38772	23698	29400	52505	22990	11150	10801	86309	23157	72945	43993	42352	58287	50822	27932	37999	21326	52673	34244	83419	40431	60356	20170	10834	13016	15403	28841	88860	38053	27352	25684	28976	20197	16340	12328	22872	4731	3404	5492	2026	3929	3679
"C48A7.1b"	2	6	3	5	0	1	0	5	1	5	10	9	11	8	9	4	7	4	0	1	17	3	13	7	9	12	8	9	11	4	9	6	7	2	13	5	1	4	0	10	14	8	19	16	7	7	1	0	1	2	1	1	0	0	0
"C48A7.2b"	33	23	18	14	2	2	6	33	11	30	24	42	26	18	12	18	35	19	6	8	106	13	82	44	36	50	50	20	45	16	65	20	81	49	66	15	9	7	6	18	120	42	27	15	22	14	22	7	15	7	4	2	2	6	1
"C48B4.1"	0	3	3	2	0	0	0	2	0	1	1	2	1	1	2	0	1	1	0	0	5	1	1	2	0	4	2	1	38	27	0	0	10	0	4	1	0	2	0	0	4	1	7	10	2	1	0	0	0	0	1	0	0	0	0
"C48B4.10"	101	117	79	65	17	15	33	114	90	90	72	147	101	172	114	99	209	73	50	39	301	68	242	167	282	351	371	207	327	147	332	231	464	213	419	89	88	77	105	193	612	274	146	140	179	122	46	33	70	27	20	26	14	25	23
"C48B4.11"	145	197	140	129	24	26	45	147	145	165	91	252	136	211	159	151	291	109	49	62	378	117	316	222	330	461	466	264	428	211	374	212	578	265	528	155	84	96	132	235	744	283	199	158	205	187	57	41	109	33	22	30	16	23	24
"C48B4.13"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C48B4.2"	4	3	4	5	2	1	1	3	4	3	7	14	7	12	3	2	9	2	0	2	17	6	9	8	2	16	5	3	10	3	11	3	14	4	10	0	6	1	2	6	30	5	9	8	6	5	3	1	8	1	1	0	0	1	1
"C48B4.3.2"	1	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	2	0	0	6	2	3	1	2	2	0	0	7	3	1	0	3	0	3	0	0	0	0	0	4	0	0	2	1	0	0	0	1	1	0	0	0	0	0
"C48B4.4d"	367	370	317	312	68	47	81	426	360	317	273	575	372	537	335	381	764	302	121	104	1077	256	862	592	610	834	653	373	1207	668	663	421	1157	563	891	293	156	180	156	331	1193	533	630	585	331	235	193	117	283	65	54	70	31	48	59
"C48B4.6"	28	39	22	32	5	6	8	35	42	32	21	62	33	48	24	25	72	36	15	14	99	27	88	57	57	85	70	27	64	30	90	29	108	52	81	21	7	9	13	35	93	44	46	47	26	11	12	10	29	4	10	2	2	3	7
"C48B4.7"	67	86	51	54	13	10	8	80	56	91	64	96	59	90	57	59	107	45	25	19	217	52	161	97	132	157	133	66	135	71	147	78	232	118	166	69	28	40	33	66	251	139	114	103	84	53	46	19	43	15	10	16	3	8	8
"C48B4.9"	171	165	160	136	29	26	55	185	166	171	117	296	168	328	162	194	364	149	65	64	456	128	489	304	326	426	337	179	345	168	403	217	531	240	397	130	72	84	66	152	650	269	176	180	121	109	94	61	118	25	16	43	20	16	16
"C48B6.10"	10	23	17	10	1	0	3	18	21	13	14	17	21	29	14	20	37	7	4	6	52	14	30	22	47	50	32	17	44	17	40	21	50	24	48	29	6	11	15	27	76	31	27	18	26	14	8	8	5	5	0	1	2	2	6
"C48B6.2"	97	130	94	84	18	18	22	84	94	79	83	240	138	150	158	106	346	94	66	59	297	104	307	245	227	333	247	153	298	127	213	201	384	188	296	102	55	80	70	198	477	175	152	151	114	102	58	23	84	12	13	20	14	19	14
"C48B6.3"	50	73	31	36	15	13	16	28	41	35	32	78	45	107	60	42	131	44	15	13	108	30	88	80	131	146	169	75	122	73	132	91	209	82	208	53	31	54	41	104	265	85	49	41	83	74	20	14	32	13	9	11	9	12	15
"C48B6.4"	0	1	0	1	0	0	0	0	2	0	1	0	1	1	1	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	2	0	1	0	0	0	1	0	3	1	2	5	2	0	0	0	0	0	0	0	0	0	1
"C48B6.5"	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	5	0	2	0	1	1	1	0	1	1	0	1	0	2	1	0	0	0	0	1	6	1	1	1	0	0	0	2	0	0	0	0	0	0	0
"C48B6.6a"	33	28	22	25	4	3	6	29	22	30	12	33	20	19	21	34	47	20	8	11	76	12	62	31	44	26	29	23	73	27	46	25	71	35	59	13	7	7	12	13	93	25	30	26	11	9	16	10	26	3	6	6	2	4	1
"C48B6.8"	0	0	1	0	0	0	0	0	1	0	2	3	1	5	0	2	0	2	0	0	2	2	6	1	1	4	1	1	1	1	0	1	2	1	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"C48B6.9"	3	10	3	5	0	1	0	15	18	6	4	8	10	9	6	5	10	8	2	3	371	113	26	24	4	8	6	0	6	7	2	4	13	12	10	2	1	1	0	4	8	9	3	2	3	0	1	4	7	2	1	1	0	2	0
"C48C5.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C48C5.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"C48C5.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C48D1.1a"	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C48D1.2a"	59	92	65	62	12	20	21	52	85	58	73	129	73	136	87	60	169	51	29	27	200	58	154	123	148	188	157	91	122	75	143	98	238	117	145	59	27	30	35	66	314	108	71	63	67	45	36	32	72	17	16	15	10	13	13
"C48D1.3"	6	1	2	3	1	0	0	2	2	2	1	8	6	3	4	1	8	4	3	1	4	3	9	0	3	8	4	0	2	0	5	1	4	7	8	0	1	0	3	5	13	5	5	1	9	2	3	2	1	1	0	1	0	0	0
"C48D1.5e"	0	1	0	2	0	0	0	1	1	0	0	1	3	3	1	1	1	1	0	0	0	1	0	4	2	1	1	0	0	0	0	1	3	0	4	0	0	0	0	4	4	1	2	5	0	6	0	0	1	0	0	0	1	0	0
"C48D1.5g"	228	174	295	195	27	31	49	339	224	235	161	219	153	211	120	221	359	194	66	66	646	135	472	230	336	371	416	224	310	136	416	242	644	406	571	186	56	98	96	225	756	370	213	216	111	69	135	100	189	29	16	56	15	28	19
"C48D1.6"	95	153	59	20	2	4	8	36	37	27	6	122	38	11	44	13	60	8	14	8	27	21	20	27	4	78	15	16	13	20	23	14	29	4	14	6	5	2	2	4	16	11	9	10	2	1	18	16	8	0	1	1	1	1	1
"C48D1.7"	1	1	2	1	0	0	0	4	2	2	0	3	3	2	3	2	3	2	0	0	4	0	9	4	4	4	3	0	4	1	7	5	5	2	3	3	2	2	1	9	6	3	3	9	2	3	1	0	0	0	0	1	0	0	0
"C48D1.9a"	16	19	13	12	5	3	3	8	17	13	13	18	15	23	20	17	58	21	4	14	52	14	62	27	17	30	18	17	14	5	20	13	26	11	20	11	3	5	18	36	27	17	10	5	6	6	9	4	25	3	1	1	0	2	2
"C48D5.1b.2"	3	5	1	7	1	2	0	1	2	6	5	5	6	5	2	1	6	3	5	6	12	3	9	6	4	8	5	4	6	4	3	2	6	4	7	1	2	3	0	1	12	6	5	0	12	4	0	1	1	0	1	0	0	0	0
"C48D5.2c.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"C48D5.3"	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	5	2	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	1	1	0	0	0	0	0	0	1
"C48E7.1"	5	5	9	7	0	0	0	5	3	7	1	7	2	8	4	9	13	7	4	3	27	6	16	13	10	7	6	3	12	9	11	4	27	19	20	3	1	6	2	6	11	7	8	9	2	1	1	1	5	1	1	1	0	0	0
"C48E7.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"C48E7.11"	15	17	9	10	1	6	5	8	18	10	11	19	10	29	12	13	28	10	9	6	49	5	39	20	19	40	34	12	36	14	36	15	45	18	21	9	10	7	10	13	57	25	19	10	12	16	8	4	7	1	0	2	0	1	1
"C48E7.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C48E7.2.2"	96	151	79	71	12	19	31	99	93	83	101	153	67	224	96	110	231	75	29	41	305	67	211	130	246	318	300	146	243	146	228	150	432	171	302	105	63	61	83	154	408	178	111	88	135	91	56	47	67	28	25	11	12	27	24
"C48E7.3"	152	207	103	121	24	16	41	131	124	108	123	198	164	210	171	138	318	93	53	57	354	126	251	264	494	618	485	308	482	244	559	279	850	390	564	221	115	113	114	373	1003	431	202	168	277	140	48	33	98	43	39	47	19	38	32
"C48E7.5"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C48E7.6"	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	3	0	0	0	4	0	0	0	1	0	1	0	1	1	0	1	4	0	0	0	1	0	0	0	4	0	2	0	1	1	0	0	1	0	0	0	0	0	0
"C48E7.8"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	3	0	0	2	2	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"C48E7.9"	2	3	3	1	0	1	1	1	1	3	0	5	2	7	0	1	9	0	0	0	5	0	6	8	3	7	2	1	3	3	1	0	10	1	1	1	1	1	0	0	3	2	3	3	0	1	2	1	2	0	0	0	0	0	0
"C48G7.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49A1.1"	1	2	4	0	0	0	0	2	1	0	0	5	4	2	0	0	5	0	1	1	4	1	4	1	2	2	2	3	2	1	2	3	7	4	3	1	0	1	1	2	12	6	4	5	8	4	0	0	2	0	0	3	0	1	0
"C49A1.10"	0	0	1	2	0	0	0	0	0	2	0	0	1	0	1	0	2	0	0	0	2	1	1	1	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"C49A1.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49A1.14"	0	3	1	2	0	0	2	2	1	0	0	4	0	0	0	0	1	1	1	3	11	1	2	4	3	4	8	3	1	1	2	0	3	1	9	1	2	0	4	3	6	4	1	1	0	0	2	0	0	0	1	0	1	0	0
"C49A1.2"	0	1	0	1	0	0	0	2	0	0	0	7	4	0	4	0	2	2	1	0	2	3	7	1	2	2	0	3	2	0	3	1	4	2	3	1	0	0	1	1	0	0	3	3	1	5	0	0	0	0	0	1	0	0	0
"C49A1.3"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0
"C49A1.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"C49A1.6"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49A1.8"	10	7	7	5	1	3	1	6	5	4	4	15	12	4	7	3	34	1	2	2	27	10	21	16	7	10	11	6	15	2	21	14	33	15	18	4	1	4	0	0	22	13	6	7	5	8	4	1	5	2	0	0	1	2	1
"C49A9.1"	0	0	4	3	0	0	1	0	0	1	1	2	0	1	0	0	1	1	0	0	6	1	4	3	0	0	2	1	6	4	0	0	1	1	2	0	0	1	1	0	0	2	2	6	0	1	1	0	0	0	0	0	0	0	0
"C49A9.10"	6	15	14	10	0	1	1	12	14	7	11	21	14	22	15	15	34	13	7	5	35	13	49	30	23	39	22	10	18	14	26	20	38	13	22	10	9	9	7	16	47	14	22	19	10	10	9	6	11	6	2	4	1	4	4
"C49A9.2"	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	1	0	4	2	1	0	2	1	2	1	6	3	0	1	0	2	1	0	1	0	0	1	2	1	1	1	2	1	0	0	0	0	0	0	0	0	0
"C49A9.3"	4	2	1	0	0	1	0	1	0	2	1	6	7	4	2	2	4	2	0	1	3	3	3	10	0	6	4	0	71	28	2	2	2	3	0	3	0	4	5	22	13	1	14	10	4	0	0	2	1	0	0	0	0	0	1
"C49A9.5"	0	0	0	0	0	0	0	3	0	1	0	3	0	1	0	0	0	0	1	0	0	0	1	3	0	1	0	0	36	17	0	0	1	0	2	1	0	0	0	1	0	0	7	10	2	0	0	1	0	0	0	0	0	0	0
"C49A9.6"	0	1	2	1	0	0	1	0	1	4	2	3	4	3	2	1	2	0	0	0	13	6	8	11	4	5	1	1	126	60	8	1	10	5	7	3	0	1	1	4	10	4	47	46	9	9	3	1	3	0	2	0	1	0	0
"C49A9.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
"C49A9.8.2"	0	2	0	0	0	0	0	1	1	0	0	0	0	4	2	0	1	1	2	0	1	0	3	1	2	0	1	1	16	8	0	0	0	1	1	1	0	0	2	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0
"C49A9.9a.2"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	37	25	0	0	1	1	0	0	0	1	0	0	1	2	3	4	0	1	0	0	0	0	0	0	0	0	0
"C49A9.9b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49C3.1"	3	0	3	2	0	0	0	0	2	7	4	16	7	2	7	6	10	0	1	3	7	6	11	8	3	10	4	1	0	4	6	3	11	6	6	6	3	5	9	18	3	5	8	7	7	5	0	0	2	1	0	0	1	0	0
"C49C3.10a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"C49C3.11"	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	1	0	0	0	0	1	0	0	0	0	0	0
"C49C3.12"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"C49C3.13"	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	1	0	0	0	0	0	2	0	4	3	0	0	0	3	0	2	1	4	7	0	0	1	0	3	2	0	5	1	0	0	0	0	0	0	0	0	0	0	1
"C49C3.15"	16	26	13	19	1	4	11	12	15	16	23	45	43	49	38	33	58	14	6	8	85	20	96	59	65	71	129	68	64	34	69	31	91	51	90	31	15	13	86	193	124	65	51	57	58	41	14	8	19	5	1	8	2	4	3
"C49C3.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1
"C49C3.20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49C3.21"	2	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C49C3.3"	0	3	1	0	0	0	0	0	2	0	1	1	3	2	1	0	3	0	2	3	3	2	2	2	1	0	0	0	1	1	1	0	2	4	4	1	3	1	2	1	6	2	5	3	25	25	0	0	1	1	0	0	1	0	1
"C49C3.4c"	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	0	0	1	0	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"C49C3.5"	30	36	28	39	2	10	5	29	28	21	28	81	78	54	46	38	111	49	21	22	121	50	98	113	86	84	111	36	87	46	75	52	136	56	106	33	23	24	16	54	174	83	39	28	77	33	6	9	20	8	11	16	7	5	6
"C49C3.6"	203	233	187	182	22	28	56	253	248	173	184	403	254	263	189	215	495	183	89	72	616	142	574	416	333	503	379	251	420	191	385	270	659	323	530	149	100	112	146	295	713	304	270	282	184	164	144	92	204	50	40	53	22	43	25
"C49C3.7"	202	158	217	170	36	27	54	294	186	192	148	268	168	257	143	201	377	145	55	57	615	133	437	256	271	405	364	183	322	160	315	217	479	240	432	121	53	96	90	178	519	260	166	190	126	96	111	60	157	21	19	31	7	27	18
"C49C3.8a"	1	1	0	0	0	0	0	0	2	1	0	2	1	2	2	3	2	1	0	0	3	0	3	1	1	1	0	0	2	0	2	0	0	1	0	4	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
"C49C3.9"	0	2	3	2	1	0	0	1	1	2	5	4	4	1	1	4	5	0	1	1	13	3	7	5	7	2	1	1	50	26	3	0	4	2	6	1	0	1	4	6	3	3	6	7	7	1	0	0	0	0	0	1	0	1	0
"C49C8.1"	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	0	2	0	0	0	1	0	0	0	0	3	2	1	3	0	0	2	3	0	0	0	0	1	0	0	3	0	3	0	2	1	0	0	1	0	0	0	0	0	0
